file_diff,commit_time,file_diff_id
"@@ -358,8 +358,13 @@ void addRequest(RequestID requestID, RequestWorkItem workItem, ClientState state
 
 	private void startActivePlan(RequestWorkItem workItem) {
 		workItem.active = true;
-		this.addWork(workItem);
-		this.currentlyActivePlans++;
+		if (workItem.getDqpWorkContext().useCallingThread()) {
+			this.currentlyActivePlans++;
+			workItem.run();
+		} else {
+			this.addWork(workItem);
+			this.currentlyActivePlans++;
+		}
 	}
 	
     void finishProcessing(final RequestWorkItem workItem) {
@@ -791,7 +796,7 @@ public Integer call() throws Exception {
 		return addWork(processor, 10);
 	}
 
-	<T> ResultsFuture<T> addWork(final Callable<T> processor, int priority) {
+	private <T> ResultsFuture<T> addWork(final Callable<T> processor, int priority) {
 		final ResultsFuture<T> result = new ResultsFuture<T>();
 		final ResultsReceiver<T> receiver = result.getResultsReceiver();
 		Runnable r = new Runnable() {
@@ -806,7 +811,11 @@ public void run() {
 			}
 		};
 		FutureWork<T> work = new FutureWork<T>(r, null, priority);
-		this.addWork(work);
+		if (DQPWorkContext.getWorkContext().useCallingThread()) {
+			work.run();
+		} else {
+			this.addWork(work);
+		}
 		return result;
 	}
 	",2011-03-28T04:17:50Z,36
"@@ -71,9 +71,18 @@ public static void releaseWorkContext() {
     private String clientHostname;
     private SecurityHelper securityHelper;
     private HashMap<String, DataPolicy> policies;
+    private boolean useCallingThread;
     
     public DQPWorkContext() {
 	}
+
+    public boolean useCallingThread() {
+		return useCallingThread;
+	}
+    
+    public void setUseCallingThread(boolean useCallingThread) {
+		this.useCallingThread = useCallingThread;
+	}
     
     public SessionMetadata getSession() {
 		return session;",2011-03-28T04:17:50Z,10
"@@ -46,6 +46,7 @@
 import org.teiid.core.TeiidComponentException;
 import org.teiid.core.TeiidException;
 import org.teiid.core.TeiidProcessingException;
+import org.teiid.core.TeiidRuntimeException;
 import org.teiid.core.types.DataTypeManager;
 import org.teiid.dqp.internal.process.DQPCore.CompletionListener;
 import org.teiid.dqp.internal.process.DQPCore.FutureWork;
@@ -160,6 +161,7 @@ private enum TransactionState {NONE, ACTIVE, DONE}
     private long processingTimestamp = System.currentTimeMillis();
     
     public RequestWorkItem(DQPCore dqpCore, RequestMessage requestMsg, Request request, ResultsReceiver<ResultsMessage> receiver, RequestID requestID, DQPWorkContext workContext) {
+    	super(workContext.useCallingThread());
         this.requestMsg = requestMsg;
         this.requestID = requestID;
         this.processorTimeslice = dqpCore.getProcessorTimeSlice();
@@ -202,6 +204,16 @@ protected void resumeProcessing() {
 		}
 	}
 	
+	@Override
+	protected void interrupted(InterruptedException e) {
+		try {
+			this.requestCancel();
+		} catch (TeiidComponentException e1) {
+			throw new TeiidRuntimeException(e1);
+		}
+		super.interrupted(e);
+	}
+	
 	@Override
 	protected void process() {
         LogManager.logDetail(LogConstants.CTX_DQP, ""Request Thread"", requestID, ""with state"", state); //$NON-NLS-1$ //$NON-NLS-2$
@@ -600,8 +612,11 @@ private void setAnalysisRecords(ResultsMessage response) {
 	}
 
     private void sendError() {
+    	ResultsReceiver<ResultsMessage> receiver = null;
     	synchronized (this) {
-    		if (this.resultsReceiver == null) {
+    		receiver = this.resultsReceiver;
+    		this.resultsReceiver = null;
+    		if (receiver == null) {
     			LogManager.logDetail(LogConstants.CTX_DQP, processingException, ""Unable to send error to client as results were already sent."", requestID); //$NON-NLS-1$
     			return;
     		}
@@ -610,7 +625,13 @@ private void sendError() {
         ResultsMessage response = new ResultsMessage(requestMsg);
         response.setException(processingException);
         setAnalysisRecords(response);
-        resultsReceiver.receiveResults(response);
+        receiver.receiveResults(response);
+    }
+    
+    @Override
+    protected boolean shouldPause() {
+    	//if we are waiting on results it's ok to pause
+    	return this.resultsReceiver != null;
     }
 
     private static List<ParameterInfo> getParameterInfo(StoredProcedure procedure) {
@@ -634,7 +655,11 @@ public void processLobChunkRequest(String id, int streamRequestId, ResultsReceiv
             }
 		}
     	workItem.setResultsReceiver(chunckReceiver);
-        dqpCore.addWork(workItem);
+    	if (this.dqpWorkContext.useCallingThread()) {
+    		workItem.run();
+    	} else {
+    		dqpCore.addWork(workItem);
+    	}
     }
     
     public void removeLobStream(int streamRequestId) {",2011-03-28T04:17:50Z,2
"@@ -22,11 +22,12 @@
 
 package org.teiid.dqp.internal.process;
 
-import org.teiid.dqp.internal.process.AbstractWorkItem;
+import static org.junit.Assert.*;
 
-import junit.framework.TestCase;
+import org.junit.Test;
 
-public class TestWorkItemState extends TestCase {
+
+public class TestWorkItemState {
 	
 	private class TestWorkItem extends AbstractWorkItem {
 
@@ -39,6 +40,7 @@ private TestWorkItem() {
 		}
 		
 		private TestWorkItem(boolean done, boolean callMoreWork) {
+			super(false);
 			this.isDone = done;
 			this.callMoreWork = callMoreWork;
 		}
@@ -86,52 +88,48 @@ private void assertDoneState() {
 	        checkState(ThreadState.DONE);
 	    }
 	}
-	
-    public TestWorkItemState(String name) {
-        super(name);
-    }
 
-    public void testInitialState() {
+    @Test public void testInitialState() {
         TestWorkItem item = new TestWorkItem();
         item.assertMoreWorkState();
     }
     
-    public void testGotoIdleState() {
+    @Test public void testGotoIdleState() {
         TestWorkItem item = new TestWorkItem();
         item.run();
         item.assertIdleState();
     }
     
-    public void testGotoMoreWorkState() {
+    @Test public void testGotoMoreWorkState() {
     	TestWorkItem item = new TestWorkItem();
         item.run();
         item.moreWork();
         item.assertMoreWorkState();
     }
     
-    public void testGotoWorkingState() {
+    @Test public void testGotoWorkingState() {
     	TestWorkItem item = new TestWorkItem();
     	item.run();
     	item.moreWork();
     	item.run();
     }
     
-    public void testResume() {
+    @Test public void testResume() {
     	TestWorkItem item = new TestWorkItem();
     	item.run();
     	assertFalse(item.resumed);
     	item.moreWork();
     	assertTrue(item.resumed);
     }
     
-    public void testResumeDuringWorking() {
+    @Test public void testResumeDuringWorking() {
     	TestWorkItem item = new TestWorkItem(false, true);
     	assertFalse(item.resumed);
     	item.run();
     	assertTrue(item.resumed);
     }
     
-    public void testRunAfterDone() {
+    @Test public void testRunAfterDone() {
     	TestWorkItem item = new TestWorkItem(true, false);
     	item.run();
     	item.assertDoneState();
@@ -143,7 +141,7 @@ public void testRunAfterDone() {
     	}
     }
     
-    public void testRunDuringIdle() {
+    @Test public void testRunDuringIdle() {
     	TestWorkItem item = new TestWorkItem();
     	item.run();
     	item.assertIdleState();",2011-03-28T04:17:50Z,24
"@@ -58,10 +58,11 @@ public class LocalServerConnection implements ServerConnection {
     private Properties connectionProperties;
     private boolean passthrough;
 
-	public LocalServerConnection(Properties connectionProperties) throws CommunicationException, ConnectionException{
+	public LocalServerConnection(Properties connectionProperties, boolean useCallingThread) throws CommunicationException, ConnectionException{
 		this.connectionProperties = connectionProperties;
 		this.csr = getClientServiceRegistry();
 		workContext.setSecurityHelper(csr.getSecurityHelper());
+		workContext.setUseCallingThread(useCallingThread);
 		authenticate();
 		passthrough = Boolean.valueOf(connectionProperties.getProperty(TeiidURL.CONNECTION.PASSTHROUGH_AUTHENTICATION, ""false"")); //$NON-NLS-1$
 	}",2011-03-28T04:17:50Z,23
"@@ -21,25 +21,39 @@
  */
 package org.teiid.transport;
 
+import java.util.Properties;
+
 import javax.net.ssl.SSLEngine;
 
 import org.jboss.netty.channel.ChannelPipeline;
 import org.jboss.netty.channel.DefaultChannelPipeline;
 import org.jboss.netty.handler.ssl.SslHandler;
 import org.teiid.common.buffer.StorageManager;
+import org.teiid.core.TeiidException;
+import org.teiid.jdbc.EmbeddedProfile;
 import org.teiid.jdbc.TeiidDriver;
+import org.teiid.net.ServerConnection;
 import org.teiid.net.socket.ObjectChannel;
 import org.teiid.odbc.ODBCServerRemote;
 
 public class ODBCSocketListener extends SocketListener {
 	private ODBCServerRemote.AuthenticationType authType = ODBCServerRemote.AuthenticationType.CLEARTEXT;
 	private int maxLobSize;
-	private TeiidDriver driver = TeiidDriver.getInstance();
+	private TeiidDriver driver;
 	
 	public ODBCSocketListener(SocketConfiguration config, StorageManager storageManager, int portOffset, int maxLobSize) {
 		//the clientserviceregistry isn't actually used by ODBC 
 		super(config, new ClientServiceRegistryImpl(ClientServiceRegistry.Type.ODBC), storageManager, portOffset);
 		this.maxLobSize = maxLobSize;
+		this.driver = new TeiidDriver();
+		this.driver.setEmbeddedProfile(new EmbeddedProfile() {
+			@Override
+			protected ServerConnection createServerConnection(Properties info)
+					throws TeiidException {
+				//When using the non-blocking api, we don't want to use the calling thread
+				return new LocalServerConnection(info, false);
+			}
+		});
 	}
 	
 	public void setDriver(TeiidDriver driver) {",2011-03-28T04:17:50Z,51
"@@ -68,6 +68,7 @@ public class FakeServer extends ClientServiceRegistryImpl implements ConnectionP
 	DQPCore dqp = new DQPCore();
 	VDBRepository repo = new VDBRepository();
 	private ConnectorManagerRepository cmr;
+	private boolean useCallingThread = true;
 	
 	public FakeServer() {
 		this.logon = new LogonImpl(sessionService, null);
@@ -100,6 +101,10 @@ public SourceCapabilities getCapabilities() {
         registerClientService(DQP.class, dqp, null);
 	}
 	
+	public void setUseCallingThread(boolean useCallingThread) {
+		this.useCallingThread = useCallingThread;
+	}
+	
 	public void deployVDB(String vdbName, String vdbPath) throws Exception {
 		
 		IndexMetadataFactory imf = VDBMetadataFactory.loadMetadata(new File(vdbPath).toURI().toURL());
@@ -171,7 +176,7 @@ public ConnectionImpl connect(String url, Properties info)
 			throws TeiidSQLException {
 		LocalServerConnection conn;
 		try {
-			conn = new LocalServerConnection(info) {
+			conn = new LocalServerConnection(info, useCallingThread) {
 				@Override
 				protected ClientServiceRegistry getClientServiceRegistry() {
 					return FakeServer.this;",2011-03-28T04:17:50Z,52
"@@ -58,6 +58,7 @@ public class TestODBCSocketTransport {
 		odbcTransport = new ODBCSocketListener(config, BufferManagerFactory.getStandaloneBufferManager(), 0, 100000);
 		
 		FakeServer server = new FakeServer();
+		server.setUseCallingThread(false);
 		server.deployVDB(""parts"", UnitTestUtil.getTestDataPath() + ""/PartsSupplier.vdb"");
 		
 		TeiidDriver driver = new TeiidDriver();",2011-03-28T04:17:50Z,53
"@@ -0,0 +1,33 @@
+/*
+ * JBoss, Home of Professional Open Source.
+ * See the COPYRIGHT.txt file distributed with this work for information
+ * regarding copyright ownership.  Some portions may be licensed
+ * to Red Hat, Inc. under one or more contributor license agreements.
+ * 
+ * This library is free software; you can redistribute it and/or
+ * modify it under the terms of the GNU Lesser General Public
+ * License as published by the Free Software Foundation; either
+ * version 2.1 of the License, or (at your option) any later version.
+ * 
+ * This library is distributed in the hope that it will be useful,
+ * but WITHOUT ANY WARRANTY; without even the implied warranty of
+ * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU
+ * Lesser General Public License for more details.
+ * 
+ * You should have received a copy of the GNU Lesser General Public
+ * License along with this library; if not, write to the Free Software
+ * Foundation, Inc., 51 Franklin Street, Fifth Floor, Boston, MA
+ * 02110-1301 USA.
+ */
+
+package org.teiid.jdbc;
+
+public class AsynchPositioningException extends TeiidSQLException {
+
+	private static final long serialVersionUID = 4965087364648306848L;
+	
+	public AsynchPositioningException() {
+		super(JDBCPlugin.Util.gs(JDBCPlugin.Event.TEIID20030));
+	}
+
+}",2012-09-21T19:08:02Z,54
"@@ -58,6 +58,7 @@ public static enum Event implements BundleUtil.Event {
 		TEIID20023,
 		TEIID20027,
 		TEIID20028,
-		TEIID20029
+		TEIID20029, 
+		TEIID20030
 	}	
 }",2012-09-21T19:08:02Z,31
"@@ -27,6 +27,7 @@
 import java.util.logging.Logger;
 
 import org.teiid.client.util.ResultsFuture;
+import org.teiid.core.TeiidRuntimeException;
 
 /**
  * Handles the future processing logic and makes the appropriate calls to the callback
@@ -52,6 +53,7 @@ public void onCompletion(ResultsFuture<Boolean> future) {
 				return;
 			}
 			final ResultSetImpl resultSet = stmt.getResultSet();
+			resultSet.asynch = true;
 			Runnable rowProcessor = new Runnable() {
 				@Override
 				public void run() {
@@ -109,14 +111,17 @@ boolean processRow(ResultsFuture<Boolean> hasNext) {
 		} catch (Exception e) {
 			onException(e);
 			return false;
+		} catch (Throwable t) {
+			onException(new TeiidRuntimeException(t));
+			return false;	
 		}
 	}
 
 	private void onException(Exception e) {
 		if (e instanceof ExecutionException) {
 			ExecutionException ee = (ExecutionException)e;
 			if (ee.getCause() instanceof Exception) {
-				e = (Exception)ee.getCause();
+				e = (Exception) ee.getCause();
 			}
 		}
 		try {",2012-09-21T19:08:02Z,55
"@@ -0,0 +1,40 @@
+/*
+ * JBoss, Home of Professional Open Source.
+ * See the COPYRIGHT.txt file distributed with this work for information
+ * regarding copyright ownership.  Some portions may be licensed
+ * to Red Hat, Inc. under one or more contributor license agreements.
+ * 
+ * This library is free software; you can redistribute it and/or
+ * modify it under the terms of the GNU Lesser General Public
+ * License as published by the Free Software Foundation; either
+ * version 2.1 of the License, or (at your option) any later version.
+ * 
+ * This library is distributed in the hope that it will be useful,
+ * but WITHOUT ANY WARRANTY; without even the implied warranty of
+ * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU
+ * Lesser General Public License for more details.
+ * 
+ * You should have received a copy of the GNU Lesser General Public
+ * License along with this library; if not, write to the Free Software
+ * Foundation, Inc., 51 Franklin Street, Fifth Floor, Boston, MA
+ * 02110-1301 USA.
+ */
+
+package org.teiid.jdbc;
+
+import java.sql.ResultSet;
+import java.sql.SQLException;
+
+public interface TeiidResultSet extends ResultSet {
+	
+    /**
+     * Returns an estimate of the minimum number of rows that can be read (after the current) 
+     * without blocking or the end of the ResultSet is reached.  
+     *
+     * @return     an estimate of the minimum number of rows that can be read (after the current) 
+     *             without blocking or the end of the ResultSet is reached.
+     * @exception  SQLException if the statement is closed or another error condition occurs.
+     */
+	int available() throws SQLException;
+
+}",2012-09-21T19:08:02Z,56
"@@ -173,4 +173,5 @@ TEIID20028=data length too big: {0} > max of {1}.  You may need to adjust the ma
 unexpected_element=Unexpected Element {0} encountered, expecting one of {1}
 ambigious_gss_selection=Either configure ""java.security.krb5.conf"" property or combination of ""java.security.krb5.realm"" and ""java.security.krb5.kdc"" properties. Not both.
 no_gss_selection=No KRB5 configuration found. Either configure ""java.security.krb5.conf"" property or combination of ""java.security.krb5.realm"" and ""java.security.krb5.kdc"" properties.
-TEIID20029={0} value outside of 32-bit value range.  Please set the system property org.teiid.longDatesTimes to true to avoid this error.
\ No newline at end of file
+TEIID20029={0} value outside of 32-bit value range.  Please set the system property org.teiid.longDatesTimes to true to avoid this error.
+TEIID20030=The position cannot be set by a blocking call in asynch mode as the results have not yet been formed. 
\ No newline at end of file",2012-09-21T19:08:02Z,48
