bug_report_id,bug_report_desc,bug_report_time
ELY-2155,"Add parameter validation in the constructor for [KeyStoreBackedSecurityRealm|https://github.com/wildfly-security/wildfly-elytron/blob/1.x/auth/realm/base/src/main/java/org/wildfly/security/auth/realm/KeyStoreBackedSecurityRealm.java#L76] to ensure the keystore is not null. 

An example of how to add a check to make sure a parameter is not null can be found here:
https://github.com/wildfly-security/wildfly-elytron/blob/0bc21f17dab0507f7a5cdf7d2e7ea14d44eae12a/credential/base/src/main/java/org/wildfly/security/credential/PasswordCredential.java#L51",2021/07/05 8:45 PM
ELY-2153,"Add parameter validation for the hashEncoding and hashCharset variables in the [LdapSecurityRealm|https://github.com/wildfly-security/wildfly-elytron/blob/1.x/auth/realm/ldap/src/main/java/org/wildfly/security/auth/realm/ldap/LdapSecurityRealm.java#L139] constructor. 

Following what other security realms do, it should first verify the value is not null. If it's null, it should set these variables to sensible defaults:

* hashEncoding default value: Encoding.BASE64. 
* hashCharset default value: StandardCharsets.UTF_8.",2021/07/05 8:36 PM
ELY-2151,"In the ""docs"" (https://wildfly-security.github.io/wildfly-elytron/docs/) section of the WildFly Elytron website, there are two typos. The word ""javdoc"" should be updated to ""javadoc"".

The code for the Elytron website is in the [develop branch|https://github.com/wildfly-security/wildfly-elytron/tree/develop] in the wildfly-elytron repo.",2021/07/05 8:30 PM
ELY-2146,"JaasAuthorizationIdentity doesn't provide public methods to access the private fields [1]. 

[1] https://github.com/wildfly-security/wildfly-elytron/blob/af38ac0f17eaccbae5d6a9461546e9b8e5a1f7fc/auth/realm/base/src/main/java/org/wildfly/security/auth/realm/JaasSecurityRealm.java#L253",2021/06/26 11:57 AM
ELY-2145,Default platform encoding used in OAuth2IntrospectValidator and OAuth2CredentialSource.,2021/06/24 2:32 PM
ELY-2143,The constructor of CachingSecurityRealm is not correctly implemented. ,2021/06/23 5:40 PM
ELY-2142,Default platform encoding in *VaultCommand.parseDescriptorFile* method. The encoding should be specified as argument.,2021/06/19 9:25 PM
ELY-2141,Default platform encoding in *Command.prompt* method. The encoding should be specified as argument.,2021/06/17 5:30 PM
ELY-2137,"In *saslSupportedByConfiguration* [1], *credentialSource* can be null.

[1] https://github.com/ivassile/wildfly-elytron/blob/1.x/auth/client/src/main/java/org/wildfly/security/auth/client/AuthenticationConfiguration.java#L534",2021/06/10 6:25 PM
ELY-2123,"{{secret-key-credential-store}} does not make parent directories when being created, unlike {{credential-store}}.

{noformat}
[standalone@embedded /] /subsystem=elytron/secret-key-credential-store=p:add(path=x/y,create=true)
{
    ""outcome"" => ""failed"",
    ""failure-description"" => {""WFLYCTL0080: Failed services"" => {""org.wildfly.security.credential-store.p"" => ""WFLYELY00004: Unable to start the service.
    Caused by: org.wildfly.security.credential.store.CredentialStoreException: ELY09513: Unable to flush credential store to storage
    Caused by: java.io.FileNotFoundException: /home/okotek/test/server/x/y (No such file or directory)""}},
    ""rolled-back"" => true
}

[standalone@embedded /] /subsystem=elytron/credential-store=p:add(location=x/y,create=true,credential-reference={clear-text=p})
{""outcome"" => ""success""}
{noformat}",2021/05/17 7:16 PM
ELY-2120,"ELY-1894 introduced the ability to make use of the IP address of the client that's connecting to the server to determine what roles should be assigned to the client.

As part of this change, the callback handler in {{ServerAuthenticationContext}} was updated to be able to handle the {{SocketAddressCallback}}:

[https://github.com/wildfly-security/wildfly-elytron/blob/1.x/auth/server/base/src/main/java/org/wildfly/security/auth/server/ServerAuthenticationContext.java#L1059-L1061]

If the client's IP address cannot be determined for some reason, it's possible that {{SocketAddressCallback.getAddress()}} will be {{null}} on line 1060. We should update this to avoid an NPE here.

We should also avoid an NPE in the case that {{((InetSocketAddress) socketAddressCallback.getAddress()).getAddress()}} is {{null}}.
  ",2021/04/26 6:49 PM
ELY-2115,"While checking ENTESB-15831 we've found that we can't use:
* masked-HMAC-SHA256-AES-128
* masked-HMAC-SHA256-AES-256

when creating KeyStoreCredentialStore masked passwords. These algorithm IDs are [added as PasswordFactory algorithm ids|https://github.com/wildfly-security/wildfly-elytron/blob/1.x/base/src/main/java/org/wildfly/security/WildFlyElytronProvider.java#L219-L228] but are [missing among AlgorithmParameters ids|https://github.com/wildfly-security/wildfly-elytron/blob/1.x/base/src/main/java/org/wildfly/security/WildFlyElytronProvider.java#L128-L135].

Is this intended?",2021/04/09 9:54 AM
ELY-2111,"The [JwkManager|https://github.com/wildfly-security/wildfly-elytron/blob/1.15.3.Final/auth/realm/token/src/main/java/org/wildfly/security/auth/realm/token/validator/JwkManager.java#L177-L178] loads the RSA public key value ""n"" and ""e"" with the non url-safe base64 decoder.

This is not RFC ([https://tools.ietf.org/html/rfc7517]) compliant. The BigInts of the RSA key are Base64URL encoded without padding. So that code should load ""n"" and ""e"" using the RFC4648 url-safe version.

This part of the code is only used if the ""jku"" header is specified in the token and the implementation should retrieve the key from the endpoint to validate the token.",2021/03/29 5:38 AM
ELY-2108,"We have a web application that uses via hibernate a datasource.

This datasource is elytron-enabled.

 

The problem that we face is that when we set our security domain to have a properties realm, Subject passed to DS connection info has correctly assigned in privCredentials property the user's password.

When we change the realm to be an ldap realm, password characters stay the same regarding the length, but we see only zeroes.


{noformat}
<datasource jndi-name=""java:/devDS"" pool-name=""devDS"">
 <connection-url>jdbc:postgresql://localhost:5432/testDB</connection-url>
 <driver>postgres</driver>
 <pool>
 <max-pool-size>100</max-pool-size>
 </pool>
 <security>
 <elytron-enabled>true</elytron-enabled>
 <authentication-context>test-authentication-context</authentication-context>
 </security>
 <validation>
 <check-valid-connection-sql>select 1</check-valid-connection-sql>
 <background-validation>false</background-validation>
 </validation>
 <timeout>
 <idle-timeout-minutes>5</idle-timeout-minutes>
 </timeout>
 </datasource>\{noformat}
{noformat}

{noformat}
<authentication-client>
 <authentication-configuration name=""test-authentication-configuration"" security- domaim=""testSD"" forwarding-mode=""authentication""/>
 <authentication-context name=""test-authentication-context"">
 <match-rule authentication-configuration=""test-authentication-configuration""/>
 </authentication-context>
</authentication-client>
{noformat}

{noformat}
<security-domain name=""testSD"" default-realm=""idmLR"" permission-mapper=""default-permission-mapper""> <realm name=""idmLR"" role-decoder=""from-roles-attribute""/> </security-domain>
{noformat}

{noformat}
<dir-context name=""idmDC"" url=our_ldap_url"" principal=""principal_query"">
 <credential-reference clear-text=""xxxxx""/>
</dir-context>
{noformat}
 
{noformat}
<ldap-realm name=""idmLR"" dir-context=""idmDC"" direct-verification=""true"">
 <identity-mapping rdn-identifier=""uid"" search-base-dn=""cn=users,cn=accounts,dc=internal,dc=net"">
 <attribute-mapping>
 <attribute from=""cn"" to=""Roles"" filter=""(member=uid=\{0},cn=users,cn=accounts,dc=internal,dc=net)"" filter-base-dn=""cn=groups,cn=accounts,dc=internal,dc=net""/>
 </attribute-mapping>
 </identity-mapping>
</ldap-realm>
{noformat}

!CaptureWildfly.PNG!

 ",2021/03/24 7:52 AM
ELY-2104,NoData,2021/03/15 6:06 AM
ELY-2102,"When using Elytron Tool to print a public key from a credential store, the following warnings appear related to slf4j:

{code}./bin/elytron-tool.sh credential-store --location=cs_example.cs --password Elytron --export-key-pair-public-key example
SLF4J: Failed to load class ""org.slf4j.impl.StaticLoggerBinder"".
SLF4J: Defaulting to no-operation (NOP) logger implementation
SLF4J: See http://www.slf4j.org/codes.html#StaticLoggerBinder for further details.
ssh-rsa
...
{code}",2021/03/08 5:39 PM
ELY-2098,"Authenticaiton context should be captured when it is actually required, because it can change between calls.",2021/03/03 7:23 AM
ELY-2091,"The error message from the {{import-secret-key}} operation on the {{credential-store}} and {{secret-key-credential-store}} resources should be more helpful when importing invalid key (truncated in this case)
{noformat}
[standalone@localhost:9990 /] /subsystem=elytron/credential-store=a:import-secret-key(alias=a2,key=RUxZA)
{
    ""outcome"" => ""failed"",
    ""failure-description"" => ""COM00501: Expected padding"",
    ""rolled-back"" => true
}
{noformat}
The same message appears when loading a file with a corrupted key.",2021/02/23 5:01 AM
ELY-2090,"The realm mapping is determined in [ServerAuthenticationContext#assignName|https://github.com/wildfly-security/wildfly-elytron/blob/1.x/auth/server/base/src/main/java/org/wildfly/security/auth/server/ServerAuthenticationContext.java#L1193]. Currently, this does not make use of the {{evidence}} parameter at all. This should be updated to make use of the {{evidence}} parameter so that it gets used in the call to {{realmMapper#getRealmMapping}}.",2021/02/19 11:39 AM
ELY-2092,"The {{remove-alias}} operation of the {{credential-store}} resource removes all entries for the given alias, not just one entry according to the given type.

{noformat}
[standalone@localhost:9990 /] /subsystem=elytron/credential-store=a:add-alias(alias=a2,secret-value=a2)
{""outcome"" => ""success""}

[standalone@localhost:9990 /] /subsystem=elytron/credential-store=a:remove-alias(alias=a2,entry-type=SecretKeyCredential)
{
    ""outcome"" => ""failed"",
    ""failure-description"" => ""WFLYELY00920: Credential alias 'a2' of credential type 'SecretKeyCredential' does not exist in the store"",
    ""rolled-back"" => true
}
 
[standalone@localhost:9990 /] /subsystem=elytron/credential-store=a:generate-secret-key(alias=a2)
{""outcome"" => ""success""}

[standalone@localhost:9990 /] /subsystem=elytron/credential-store=a:remove-alias(alias=a2,entry-type=SecretKeyCredential)
{
    ""outcome"" => ""success"",
    ""response-headers"" => {""warnings"" => [{
        ""warning"" => ""Update dependent resources as alias 'a2' does not exist anymore"",
        ""level"" => ""WARNING"",
        ""operation"" => {
            ""address"" => [
                (""subsystem"" => ""elytron""),
                (""credential-store"" => ""a"")
            ],
            ""operation"" => ""remove-alias""
        }
    }]}
}

[standalone@localhost:9990 /] /subsystem=elytron/credential-store=a:add-alias(alias=a2,secret-value=a2)
{""outcome"" => ""success""}
{noformat}",2021/02/19 8:48 AM
ELY-2087,When new error codes were added to the audit module these did not reserve the full range just a subset so the credential store module has reserved an overlapping range.,2021/02/12 10:57 AM
ELY-2077,Mechanisms may rely on dispose() being called to perform clean up so if this is dropped the clean up may not be possible.,2021/01/30 7:18 AM
ELY-2076,These remaining misspelt instances are on internal method names and not exposed over public API.,2021/01/29 6:58 AM
ELY-2070,"CredentialStore is not able to get data from credential storage in file on IBM JDK 8

Related feature was added as a part of ELY-1879

*Reproducer:*
* Run CredentialStoreCommandTest test with IBM JDK 8
** Use JDK11, set IBM-JDK8 path to mvn property:
{noformat}
git clone git@github.com:wildfly-security/wildfly-elytron.git .
cd tool
mvn test -Dmaven.main.skip=true -B -fae -Dmaven.test.failure.ignore=true -P skip-default-tests -Djava8.home=$PATH_TO_IBM_JDK_8_HOME -Denforcer.skip=true -Dtest=CredentialStoreCommandTest
{noformat}
* 5 tests fails
** testImportPKCSKeyPairFromFile
** testGenerateKeyPairECDSA
** testImportOpenSSHKeyPairFromString
** testImportOpenSSHKeyPairFromFile
** testImportPKCSKeyPairFromString


",2021/01/19 6:44 AM
ELY-2069,"JwtValidator is reading the exp and nbf field as a Java int instead of long:

[https://github.com/wildfly-security/wildfly-elytron/blob/master/auth/realm/token/src/main/java/org/wildfly/security/auth/realm/token/validator/JwtValidator.java#L139]

This means the maximum expiration date is ~January 18, 2038.  Also, with Javascript a NumericDate this would be a 64-bit value.  The JWT spec also leaves open the possibility of a decimal value so that should possibly be accounted for.",2021/01/12 4:59 PM
