file_diff,commit_time,file_diff_id
"@@ -1,5 +1,5 @@
 <?xml version=""1.0"" encoding=""UTF-8""?>
-<sv:node sv:name=""@tag@"" xmlns:sv=""http://www.jcp.org/jcr/sv/1.0"" xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance"">
+<sv:node sv:name=""@pageName@"" xmlns:sv=""http://www.jcp.org/jcr/sv/1.0"" xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance"">
   <sv:property sv:name=""jcr:primaryType"" sv:type=""Name"">
     <sv:value>mgnl:content</sv:value>
   </sv:property>
@@ -31,7 +31,7 @@
     <sv:value>false</sv:value>
   </sv:property>
   <sv:property sv:name=""title"" sv:type=""String"">
-    <sv:value>JBossTS @filename@ release</sv:value>
+    <sv:value>JBossTS @tag@ release</sv:value>
   </sv:property>
   <sv:property sv:name=""useTitle"" sv:type=""String"">
     <sv:value>true</sv:value>
@@ -99,12 +99,6 @@
       <sv:property sv:name=""jcr:uuid"" sv:type=""String"">
         <sv:value>00bd1847-65cd-4ff1-b7ce-20b8084be52b</sv:value>
       </sv:property>
-      <sv:property sv:name=""desc21"" sv:type=""String"">
-        <sv:value>The JBoss Transactions JTA @filename@ Source</sv:value>
-      </sv:property>
-      <sv:property sv:name=""desc22"" sv:type=""String"">
-        <sv:value>JBoss Transactions JTA @filename@ Binary</sv:value>
-      </sv:property>
       <sv:property sv:name=""desc23"" sv:type=""String"">
         <sv:value>JBoss Transactions JTS (and JTA) and WS-T Source Code</sv:value>
       </sv:property>
@@ -123,17 +117,11 @@
       <sv:property sv:name=""license24"" sv:type=""String"">
         <sv:value>LGPL</sv:value>
       </sv:property>
-      <sv:property sv:name=""name21"" sv:type=""String"">
-        <sv:value>jbossts-jta-@filename@-src.zip</sv:value>
-      </sv:property>
-      <sv:property sv:name=""name22"" sv:type=""String"">
-        <sv:value>jbossts-jta-@filename@.zip</sv:value>
-      </sv:property>
       <sv:property sv:name=""name23"" sv:type=""String"">
-        <sv:value>jbossts-full-@filename@-src.zip</sv:value>
+        <sv:value>narayana-full-@tag@-src.zip</sv:value>
       </sv:property>
       <sv:property sv:name=""name24"" sv:type=""String"">
-        <sv:value>jbossts-full-@filename@.zip</sv:value>
+        <sv:value>narayana-full-@tag@-bin.zip</sv:value>
       </sv:property>
       <sv:property sv:name=""popup"" sv:type=""String"">
         <sv:value>true</sv:value>
@@ -168,20 +156,14 @@
       <sv:property sv:name=""showVersion"" sv:type=""String"">
         <sv:value>false</sv:value>
       </sv:property>
-      <sv:property sv:name=""size21"" sv:type=""String"">
-        <sv:value>@jta-src-length@</sv:value>
-      </sv:property>
-      <sv:property sv:name=""size22"" sv:type=""String"">
-        <sv:value>@full-src-length@</sv:value>
-      </sv:property>
       <sv:property sv:name=""size23"" sv:type=""String"">
-        <sv:value>@jta-bin-length@</sv:value>
+        <sv:value>@full-src-length@</sv:value>
       </sv:property>
       <sv:property sv:name=""size24"" sv:type=""String"">
         <sv:value>@full-bin-length@</sv:value>
       </sv:property>
       <sv:property sv:name=""tableTitle"" sv:type=""String"">
-        <sv:value>JBossTS @filename@ release</sv:value>
+        <sv:value>JBossTS @tag@ release</sv:value>
       </sv:property>
       <sv:property sv:name=""text21"" sv:type=""String"">
         <sv:value>Download</sv:value>
@@ -195,17 +177,11 @@
       <sv:property sv:name=""text24"" sv:type=""String"">
         <sv:value>Download</sv:value>
       </sv:property>
-      <sv:property sv:name=""url21"" sv:type=""String"">
-        <sv:value>http://www.jboss.org/jbosstm/downloads/@filename@/src/jbossts-jta-@filename@-src.zip</sv:value>
-      </sv:property>
-      <sv:property sv:name=""url22"" sv:type=""String"">
-        <sv:value>http://www.jboss.org/jbosstm/downloads/@filename@/binary/jbossts-jta-@filename@.zip</sv:value>
-      </sv:property>
       <sv:property sv:name=""url23"" sv:type=""String"">
-        <sv:value>http://www.jboss.org/jbosstm/downloads/@filename@/src/jbossts-full-@filename@-src.zip</sv:value>
+        <sv:value>http://www.jboss.org/jbosstm/downloads/@tag@/src/narayana-full-@tag@-src.zip</sv:value>
       </sv:property>
       <sv:property sv:name=""url24"" sv:type=""String"">
-        <sv:value>http://www.jboss.org/jbosstm/downloads/@filename@/binary/jbossts-full-@filename@.zip</sv:value>
+        <sv:value>http://www.jboss.org/jbosstm/downloads/@tag@/binary/narayana-full-@tag@-bin.zip</sv:value>
       </sv:property>
       <sv:node sv:name=""MetaData"">
         <sv:property sv:name=""jcr:primaryType"" sv:type=""Name"">",2012-09-25T19:52:29Z,271
"@@ -890,9 +890,6 @@ public interface wstI18NLogger {
 	@LogMessage(level = WARN)
 	public void warn_recovery_participant_ba_BAParticipantRecoveryRecord_saveState_3(String arg0, @Cause() Throwable arg1);
 
-    @Message(id = 43228, value = ""Delay of {0} ms reached before changing state from {1} to something else"", format = MESSAGE_FORMAT)
-   	@LogMessage(level = WARN)
-   	public void warn_state_change_timeout(String arg0, String arg1);
 
     /*
         Allocate new messages directly above this notice.",2013-01-15T16:13:39Z,272
"@@ -526,7 +526,6 @@ private State waitForState(final State origState, final long delay)
                 final long remaining = end - System.currentTimeMillis() ;
                 if (remaining <= 0)
                 {
-                    WSTLogger.i18NLogger.warn_state_change_timeout(String.valueOf(delay), origState.toString());
                     break ;
                 }
                 try",2013-01-15T16:13:39Z,72
"@@ -183,7 +183,7 @@
                                 <!--
                                     Used in arquillian.xml
                                 -->
-                                <server.jvm.args>${jvm.args.byteman} ${jvm.args.memory} -Dorg.jboss.jbossts.xts.transport.transportTimeout=60000</server.jvm.args>
+                                <server.jvm.args>${jvm.args.byteman} ${jvm.args.memory}</server.jvm.args>
                             </systemPropertyVariables>
                         </configuration>
                     </plugin>",2013-01-15T16:13:39Z,41
"@@ -15,15 +15,18 @@ if [ """" == ""$JBOSS_BUILD_HOME"" ]; then
 fi
 
 if [ ""$2"" == ""--clean"" ] || [ ""$3"" == ""--clean"" ]; then
+    echo ""Cleaning""
     CLEAN=clean
 fi
 
 if [ ""$2"" == ""--xts"" ] || [ ""$3"" == ""--xts"" ]; then
+    echo ""Rebuilding XTS""
     cd ..
     ./build.sh -f ./XTS/pom.xml $CLEAN install -DskipTests || fail
     cd -
 fi
 
+
 mvn $CLEAN install || fail
 kill-jboss
 $JBOSS_BUILD_HOME/build.sh $CLEAN install -f $JBOSS_BUILD_HOME/xts/pom.xml -DskipTests || fail",2013-01-15T16:13:39Z,198
"@@ -55,7 +55,7 @@ public class ATBridgeImpl implements ATBridge {
     public void incrementCounter(int how_many) {
 
         SimpleEntity entity = getSimpleEntity();
-        entity.incrimentCounter(how_many);
+        entity.incrementCounter(how_many);
         em.merge(entity);
     }
 
@@ -81,7 +81,7 @@ private SimpleEntity getSimpleEntity() {
 
         SimpleEntity entity = em.find(SimpleEntity.class, ENTITY_ID);
         if (entity == null) {
-            entity = new SimpleEntity();
+            entity = new SimpleEntity(ENTITY_ID, 0);
             em.persist(entity);
         }
 ",2013-01-15T16:13:39Z,273
"@@ -1,6 +1,6 @@
 /*
  * JBoss, Home of Professional Open Source.
- * Copyright 2012, Red Hat, Inc., and individual contributors
+ * Copyright 2013, Red Hat, Inc., and individual contributors
  * as indicated by the @author tags. See the copyright.txt file in the
  * distribution for a full listing of individual contributors.
  *",2013-01-15T16:13:39Z,201
"@@ -22,7 +22,6 @@
 package org.jboss.narayana.txframework.functional.ws.at.bridged;
 
 import javax.persistence.Entity;
-import javax.persistence.GeneratedValue;
 import javax.persistence.Id;
 import java.io.Serializable;
 
@@ -41,8 +40,13 @@ public SimpleEntity() {
 
     }
 
+    public SimpleEntity(int id, int initialCounterValue) {
+
+        this.id = id;
+        this.bookingCount = initialCounterValue;
+    }
+
     @Id
-    @GeneratedValue
     public int getId() {
 
         return id;
@@ -63,8 +67,8 @@ public void setCounter(int counter) {
         this.bookingCount = counter;
     }
 
-    public void incrimentCounter(int how_many) {
+    public void incrementCounter(int howMany) {
 
-        setCounter(getCounter() + how_many);
+        setCounter(getCounter() + howMany);
     }
 }",2013-01-15T16:13:39Z,274
"@@ -87,26 +87,6 @@
                     <target>1.6</target>
                 </configuration>
             </plugin>
-            <plugin>
-                <groupId>org.apache.maven.plugins</groupId>
-                <artifactId>maven-surefire-plugin</artifactId>
-                <configuration>
-                    <skip>true</skip>
-                    <!-- Prevent test and server output appearing in console. -->
-                    <redirectTestOutputToFile>true</redirectTestOutputToFile>
-                    <enableAssertions>true</enableAssertions>
-                    <!-- Tests to execute. -->
-                    <includes>
-                        <include>**/*Tests.java</include>
-                    </includes>
-                    <!-- System properties passed to test cases -->
-                    <systemPropertyVariables>
-                        <!-- Used in arquillian.xml - arguments for all JBoss AS instances. -->
-                        <server.jvm.args>${general.server.jvm.args} ${byteman.server.jvm.args} ${jpda.server.jvm.args}</server.jvm.args>
-                        <java.rmi.server.codebase>file://target/test-classes/</java.rmi.server.codebase>
-                    </systemPropertyVariables>
-                </configuration>
-            </plugin>
         </plugins>
         <pluginManagement>
         	<plugins>
@@ -233,4 +213,58 @@
         </dependency>
 
     </dependencies>
+	<profiles>
+		<profile>
+			<id>default</id>
+			<activation>
+				<activeByDefault>true</activeByDefault>
+			</activation>
+			<build>
+				<plugins>
+					<plugin>
+						<artifactId>maven-surefire-plugin</artifactId>
+						<configuration>
+							<skip>true</skip>
+						</configuration>
+					</plugin>
+				</plugins>
+			</build>
+		</profile>
+		<profile>
+			<id>arq</id>
+			<activation>
+				<activeByDefault>false</activeByDefault>
+			</activation>
+			<build>
+				<plugins>
+					<plugin>
+						<artifactId>maven-surefire-plugin</artifactId>
+						<configuration>
+							<!-- Prevent test and server output appearing in console. -->
+							<redirectTestOutputToFile>true</redirectTestOutputToFile>
+							<enableAssertions>true</enableAssertions>
+							<!-- Tests to execute. -->
+							<includes>
+								<include>**/*Tests.java</include>
+							</includes>
+							<!-- System properties passed to test cases -->
+							<systemPropertyVariables>
+								<!-- Used in arquillian.xml - arguments for all JBoss AS instances. -->
+								<server.jvm.args>${general.server.jvm.args} ${byteman.server.jvm.args} ${jpda.server.jvm.args}</server.jvm.args>
+								<java.rmi.server.codebase>file://target/test-classes/</java.rmi.server.codebase>
+							</systemPropertyVariables>
+						</configuration>
+					</plugin>
+				</plugins>
+			</build>
+			<dependencies>
+				<dependency>
+					<groupId>org.jboss.as</groupId>
+					<artifactId>jboss-as-arquillian-container-managed</artifactId>
+					<version>${jboss-as.version}</version>
+					<scope>test</scope>
+				</dependency>
+			</dependencies>
+		</profile>
+	</profiles>
 </project>",2012-05-07T06:29:32Z,162
"@@ -0,0 +1,30 @@
+<?xml version=""1.0"" encoding=""UTF-8""?>
+<!-- JBoss, Home of Professional Open Source Copyright 2008, Red Hat Middleware LLC, and others contributors as indicated by the @authors tag. All rights reserved. See the copyright.txt in the distribution 
+	for a full listing of individual contributors. This copyrighted material is made available to anyone wishing to use, modify, copy, or redistribute it subject to the terms and conditions of the GNU Lesser 
+	General Public License, v. 2.1. This program is distributed in the hope that it will be useful, but WITHOUT A WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR 
+	PURPOSE. See the GNU Lesser General Public License for more details. You should have received a copy of the GNU Lesser General Public License, v.2.1 along with this distribution; if not, write to the Free 
+	Software Foundation, Inc., 51 Franklin Street, Fifth Floor, Boston, MA 02110-1301, USA. -->
+<project xmlns=""http://maven.apache.org/POM/4.0.0"" xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance""
+         xsi:schemaLocation=""http://maven.apache.org/POM/4.0.0 http://maven.apache.org/maven-v4_0_0.xsd"">
+    <parent>
+        <groupId>org.jboss.narayana.xts</groupId>
+        <artifactId>xts-all</artifactId>
+        <version>5.0.0.M2-SNAPSHOT</version>
+        <relativePath>../pom.xml</relativePath>
+    </parent>
+    <modelVersion>4.0.0</modelVersion>
+    <artifactId>byteman_support</artifactId>
+    <packaging>jar</packaging>
+    <name>Reusable Byteman rules for xts</name>
+    
+    <dependencies>
+        <dependency>
+            <groupId>org.jboss.byteman</groupId>
+            <artifactId>byteman</artifactId>
+        </dependency>
+        <dependency>
+            <groupId>org.jboss.byteman</groupId>
+            <artifactId>byteman-submit</artifactId>
+        </dependency>
+    </dependencies>
+</project>",2012-12-07T10:03:43Z,275
"@@ -0,0 +1,53 @@
+package org.jboss.jbossts.xts.bytemanSupport;
+
+import org.jboss.byteman.agent.submit.Submit;
+
+import java.io.IOException;
+import java.io.InputStream;
+import java.net.URL;
+import java.util.ArrayList;
+import java.util.List;
+
+/**
+ * @Author paul.robinson@redhat.com 22/11/2012
+ */
+public class BMScript {
+
+    private static final Submit submit = new Submit();
+
+    public static void submit(String scriptResourcePath) {
+
+        try {
+            List<InputStream> streams = getScriptFromResource(scriptResourcePath);
+            submit.addRulesFromResources(streams);
+        } catch (Exception e) {
+            throw new RuntimeException(""Failed to submit Byteman script"", e);
+        }
+    }
+
+    public static void remove(String scriptResourcePath) {
+
+        try {
+            List<InputStream> streams = getScriptFromResource(scriptResourcePath);
+            submit.deleteRulesFromResources(streams);
+        } catch (Exception e) {
+            throw new RuntimeException(""Failed to remove Byteman script"", e);
+        }
+    }
+
+    private static List<InputStream> getScriptFromResource(String scriptResourcePath) {
+        URL resource = Thread.currentThread().getContextClassLoader().getResource(scriptResourcePath);
+        if (resource == null) {
+            throw new RuntimeException(""'"" + scriptResourcePath + ""' can't be found on the classpath"");
+        }
+
+        List<InputStream> streams = new ArrayList<InputStream>();
+        try {
+            streams.add(resource.openStream());
+        } catch (IOException e) {
+            throw new RuntimeException(""Unable to open stream at url location: "" + resource.toString());
+        }
+        return streams;
+    }
+
+}",2012-12-07T10:03:43Z,276
"@@ -0,0 +1,13 @@
+package org.jboss.jbossts.xts.bytemanSupport.participantCompletion;
+
+/**
+ * @Author paul.robinson@redhat.com 26/11/2012
+ */
+public class ParticipantCompletionCoordinatorRules {
+
+    public static String RESOURCE_PATH= ""org/jboss/jbossts/xts/bytemanSupport/participantCompletion/participant_completion_coordinator_rules.btm"";
+
+    public static void setParticipantCount(Integer participantCount) {
+        //Dummy method, detected by Byteman Rules
+    }
+}",2012-12-07T10:03:43Z,277
"@@ -0,0 +1,40 @@
+RULE create counter
+CLASS org.jboss.jbossts.xts.bytemanSupport.participantCompletion.ParticipantCompletionCoordinatorRules
+METHOD setParticipantCount(Integer)
+BIND counter:Integer=$1
+IF TRUE
+DO debug(""participant_completion.counter.create: "" + counter),
+  deleteCounter(""completes""),
+  createCounter(""completes"", counter)
+ENDRULE
+
+RULE complete called
+CLASS com.arjuna.webservices11.wsba.sei.BusinessAgreementWithParticipantCompletionCoordinatorPortTypeImpl
+METHOD completedOperation(NotificationType)
+AT RETURN
+BIND NOTHING
+IF (debug(""participant_completion.counter.decrement"") AND decrementCounter(""completes"") == 0)
+DO debug(""participant_completion.called.waking""),
+   signalWake(""complete"", true),
+   debug(""participant_completion.called.donewake"")
+ENDRULE
+
+RULE close called
+CLASS com.arjuna.webservices11.wsarjtx.sei.TerminationCoordinatorPortTypeImpl
+METHOD closeOperation(NotificationType)
+BIND NOTHING
+IF TRUE
+DO debug(""participant_completion.close.waiting""),
+   waitFor(""complete""),
+   debug(""participant_completion.close.woken"")
+ENDRULE
+
+RULE cancel called
+CLASS com.arjuna.webservices11.wsarjtx.sei.TerminationCoordinatorPortTypeImpl
+METHOD cancelOperation(NotificationType)
+BIND NOTHING
+IF TRUE
+DO debug(""participant_completion.cancel.waiting""),
+   waitFor(""complete""),
+   debug(""participant_completion.cancel.woken"")
+ENDRULE
\ No newline at end of file",2012-12-07T10:03:43Z,278
"@@ -67,8 +67,6 @@ public void testClose()
             throw eouter;
         }
 
-        //[JBTM-1292]
-        Thread.sleep(3*1000);
 	    uba.close();
 
 	    assertTrue(p.passed());",2012-12-07T10:03:43Z,279
"@@ -68,8 +68,6 @@ public void testExit()
             throw eouter;
         }
 
-        //[JBTM-1292]
-        Thread.sleep(3*1000);
 	    uba.close();
 
 	    assertTrue(p.passed());",2012-12-07T10:03:43Z,280
"@@ -73,8 +73,6 @@ public void testMultiClose()
             }
             throw eouter;
         }
-        //[JBTM-1292]
-        Thread.sleep(3*1000);
 	    uba.close();
         assertTrue(p.passed());
     }",2012-12-07T10:03:43Z,281
"@@ -4,7 +4,11 @@
 
 import org.jboss.arquillian.container.test.api.Deployment;
 import org.jboss.arquillian.junit.Arquillian;
+import org.jboss.jbossts.xts.bytemanSupport.BMScript;
+import org.jboss.jbossts.xts.bytemanSupport.participantCompletion.ParticipantCompletionCoordinatorRules;
 import org.jboss.shrinkwrap.api.spec.WebArchive;
+import org.junit.AfterClass;
+import org.junit.BeforeClass;
 import org.junit.Test;
 import org.junit.runner.RunWith;
 
@@ -20,11 +24,23 @@ public class CloseTest {
 	public static WebArchive createDeployment() {
 		return WarDeployment.getDeployment(
 				Close.class,
-				DemoBusinessParticipant.class);
+				DemoBusinessParticipant.class,
+                ParticipantCompletionCoordinatorRules.class);
 	}
+
+    @BeforeClass()
+    public static void submitBytemanScript() throws Exception {
+        BMScript.submit(ParticipantCompletionCoordinatorRules.RESOURCE_PATH);
+    }
+
+    @AfterClass()
+    public static void removeBytemanScript() {
+        BMScript.remove(ParticipantCompletionCoordinatorRules.RESOURCE_PATH);
+    }
 	
 	@Test
 	public void test() throws Exception {
+        ParticipantCompletionCoordinatorRules.setParticipantCount(1);
 		test.testClose();
 	}
 }",2012-12-07T10:03:43Z,282
"@@ -4,7 +4,11 @@
 
 import org.jboss.arquillian.container.test.api.Deployment;
 import org.jboss.arquillian.junit.Arquillian;
+import org.jboss.jbossts.xts.bytemanSupport.BMScript;
+import org.jboss.jbossts.xts.bytemanSupport.participantCompletion.ParticipantCompletionCoordinatorRules;
 import org.jboss.shrinkwrap.api.spec.WebArchive;
+import org.junit.AfterClass;
+import org.junit.BeforeClass;
 import org.junit.Test;
 import org.junit.runner.RunWith;
 
@@ -20,11 +24,23 @@ public class CompensateTest {
 	public static WebArchive createDeployment() {
 		return WarDeployment.getDeployment(
 				Compensate.class,
-				DemoBusinessParticipant.class);
+				DemoBusinessParticipant.class,
+                ParticipantCompletionCoordinatorRules.class);
 	}
+
+    @BeforeClass()
+    public static void submitBytemanScript() throws Exception {
+        BMScript.submit(ParticipantCompletionCoordinatorRules.RESOURCE_PATH);
+    }
+
+    @AfterClass()
+    public static void removeBytemanScript() {
+        BMScript.remove(ParticipantCompletionCoordinatorRules.RESOURCE_PATH);
+    }
 	
 	@Test
 	public void test() throws Exception {
+        ParticipantCompletionCoordinatorRules.setParticipantCount(1);
 		test.testCompensate();
 	}
 }",2012-12-07T10:03:43Z,283
"@@ -4,7 +4,11 @@
 
 import org.jboss.arquillian.container.test.api.Deployment;
 import org.jboss.arquillian.junit.Arquillian;
+import org.jboss.jbossts.xts.bytemanSupport.BMScript;
+import org.jboss.jbossts.xts.bytemanSupport.participantCompletion.ParticipantCompletionCoordinatorRules;
 import org.jboss.shrinkwrap.api.spec.WebArchive;
+import org.junit.AfterClass;
+import org.junit.BeforeClass;
 import org.junit.Test;
 import org.junit.runner.RunWith;
 
@@ -14,6 +18,7 @@
 
 @RunWith(Arquillian.class)
 public class MultiCloseTest {
+    
 	@Inject
 	MultiClose test;
 	
@@ -22,11 +27,23 @@ public static WebArchive createDeployment() {
 		return WarDeployment.getDeployment(
 				MultiClose.class,
 				DemoBusinessParticipant.class,
-				FailureBusinessParticipant.class);
+				FailureBusinessParticipant.class,
+                ParticipantCompletionCoordinatorRules.class);
 	}
-	
+
+    @BeforeClass()
+    public static void submitBytemanScript() throws Exception {
+        BMScript.submit(ParticipantCompletionCoordinatorRules.RESOURCE_PATH);
+    }
+
+    @AfterClass()
+    public static void removeBytemanScript() {
+        BMScript.remove(ParticipantCompletionCoordinatorRules.RESOURCE_PATH);
+    }
+
 	@Test
 	public void test() throws Exception {
+        ParticipantCompletionCoordinatorRules.setParticipantCount(2);
 		test.testMultiClose();
 	}
 }",2012-12-07T10:03:43Z,281
"@@ -4,7 +4,11 @@
 
 import org.jboss.arquillian.container.test.api.Deployment;
 import org.jboss.arquillian.junit.Arquillian;
+import org.jboss.jbossts.xts.bytemanSupport.BMScript;
+import org.jboss.jbossts.xts.bytemanSupport.participantCompletion.ParticipantCompletionCoordinatorRules;
 import org.jboss.shrinkwrap.api.spec.WebArchive;
+import org.junit.AfterClass;
+import org.junit.BeforeClass;
 import org.junit.Test;
 import org.junit.runner.RunWith;
 
@@ -22,11 +26,23 @@ public static WebArchive createDeployment() {
 		return WarDeployment.getDeployment(
 				MultiCompensate.class,
 				DemoBusinessParticipant.class,
-				FailureBusinessParticipant.class);
+				FailureBusinessParticipant.class,
+                ParticipantCompletionCoordinatorRules.class);
 	}
+
+    @BeforeClass()
+    public static void submitBytemanScript() throws Exception {
+        BMScript.submit(ParticipantCompletionCoordinatorRules.RESOURCE_PATH);
+    }
+
+    @AfterClass()
+    public static void removeBytemanScript() {
+        BMScript.remove(ParticipantCompletionCoordinatorRules.RESOURCE_PATH);
+    }
 	
 	@Test
 	public void test() throws Exception {
+        ParticipantCompletionCoordinatorRules.setParticipantCount(2);
 		test.testMultiCompensate();
 	}
 }",2012-12-07T10:03:43Z,284
"@@ -18,18 +18,51 @@
 	<description>localjunit tests for xts</description>
         <properties>
             <buildType>11</buildType>
-            <general.server.jvm.args>-Xms64m -Xmx1024m -XX:MaxPermSize=512m</general.server.jvm.args>
+            <general.server.jvm.args>-Xms64m -Xmx1024m -XX:MaxPermSize=512m
+                                     -Dorg.jboss.byteman.verbose
+                                    -Djboss.modules.system.pkgs=org.jboss.byteman
+                                    -Dorg.jboss.byteman.transform.all
+                                    -javaagent:${project.build.directory}/lib/byteman.jar=listener:true
+            </general.server.jvm.args>
             <ipv4.server.jvm.args></ipv4.server.jvm.args>
             <ipv6.server.jvm.args>-Djboss.bind.address=[::1] -Djboss.bind.address.management=[::1] -Djboss.bind.address.unsecure=[::1] -Djava.net.preferIPv4Stack=false -Djava.net.preferIPv6Addresses=true</ipv6.server.jvm.args>
             <server.debug.args>Xdebug -Xnoagent -Djava.compiler=NONE -Xrunjdwp:transport=dt_socket,server=y,suspend=n,address=5006</server.debug.args>
         </properties>
 
+    <build>
+        <plugins>
+                <plugin>
+                    <groupId>org.apache.maven.plugins</groupId>
+                      <artifactId>maven-dependency-plugin</artifactId>
+                      <executions>
+                        <execution>
+                          <id>copy-dependencies</id>
+                          <phase>test-compile</phase>
+                          <goals>
+                            <goal>copy-dependencies</goal>
+                          </goals>
+                          <configuration>
+                              <stripVersion>true</stripVersion>
+                              <includeGroupIds>org.jboss.byteman</includeGroupIds>
+                            <outputDirectory>${project.build.directory}/lib</outputDirectory>
+                          </configuration>
+                        </execution>
+                      </executions>
+                </plugin>
+        </plugins>
+    </build>
+
 	<dependencies>
 		<dependency>
 			<groupId>org.jboss.narayana.xts</groupId>
 			<artifactId>jbossxts</artifactId>
 			<scope>provided</scope>
 		</dependency>
+		<dependency>
+			<groupId>org.jboss.narayana.xts</groupId>
+			<artifactId>byteman_support</artifactId>
+            <scope>test</scope>
+		</dependency>
 		<dependency>
 			<groupId>junit</groupId>
 			<artifactId>junit</artifactId>
@@ -67,6 +100,37 @@
 				</plugins>
 			</build>
 		</profile>
+        <profile>
+      			<id>arq-remote</id>
+      			<activation>
+      				<activeByDefault>false</activeByDefault>
+      			</activation>
+      			<build>
+      				<plugins>
+      					<plugin>
+      						<artifactId>maven-surefire-plugin</artifactId>
+      						<configuration>
+      							<forkMode>once</forkMode>
+      							<systemPropertyVariables combine.children=""append"">
+      							<!--
+      							  Used in arquillian.xml
+      							-->
+      							  <server.jvm.args>${general.server.jvm.args} ${ipv4.server.jvm.args}</server.jvm.args>
+                                    <node.address>127.0.0.1</node.address>
+      							</systemPropertyVariables>
+      						</configuration>
+      					</plugin>
+      				</plugins>
+      			</build>
+      			<dependencies>
+      				<dependency>
+      					<groupId>org.jboss.as</groupId>
+      					<artifactId>jboss-as-arquillian-container-remote</artifactId>
+      					<version>${jboss-as.version}</version>
+      					<scope>test</scope>
+      				</dependency>
+      			</dependencies>
+      		</profile>
 		<profile>
 			<id>arq</id>
 			<activation>
@@ -83,7 +147,7 @@
 							  Used in arquillian.xml
 							-->
 							  <server.jvm.args>${general.server.jvm.args} ${ipv4.server.jvm.args}</server.jvm.args>
-                                                          <node.address>127.0.0.1</node.address>
+                              <node.address>127.0.0.1</node.address>
 							</systemPropertyVariables>
 						</configuration>
 					</plugin>",2012-12-07T10:03:43Z,34
"@@ -37,6 +37,7 @@
     </plugins>
   </build>
   <modules>
+    <module>byteman_support</module>
     <module>WSAS</module>
     <module>WSAS/xts-test-servlet</module>
     <module>WS-C</module>",2012-12-07T10:03:43Z,285
"@@ -52,6 +52,14 @@
     </plugins>
   </build>
   <dependencies>
+    <dependency>
+      <groupId>org.jboss.byteman</groupId>
+      <artifactId>byteman</artifactId>
+    </dependency>
+    <dependency>
+      <groupId>org.jboss.byteman</groupId>
+      <artifactId>byteman-submit</artifactId>
+    </dependency>
     <!-- START TEST -->
     <dependency>
       <groupId>junit</groupId>",2012-12-07T10:03:43Z,286
"@@ -942,6 +942,11 @@
         <artifactId>service</artifactId>
         <version>${project.version}</version>
       </dependency>
+      <dependency>
+	<groupId>org.jboss.narayana.xts</groupId>
+	<artifactId>byteman_support</artifactId>
+        <version>${project.version}</version>
+      </dependency>
       <dependency>
         <groupId>org.jboss.narayana.rts</groupId>
         <artifactId>restat-web</artifactId>
@@ -973,27 +978,27 @@
       <dependency>
         <groupId>org.jboss.byteman</groupId>
         <artifactId>byteman</artifactId>
-        <version>2.0.1</version>
+        <version>2.1.2</version>
       </dependency>
       <dependency>
         <groupId>org.jboss.byteman</groupId>
         <artifactId>byteman-install</artifactId>
-        <version>2.0.1</version>
+        <version>2.1.2</version>
       </dependency>
       <dependency>
         <groupId>org.jboss.byteman</groupId>
         <artifactId>byteman-submit</artifactId>
-        <version>2.0.1</version>
+        <version>2.1.2</version>
       </dependency>
       <dependency>
         <groupId>org.jboss.byteman</groupId>
         <artifactId>byteman-bmunit</artifactId>
-        <version>2.0.1</version>
+        <version>2.1.2</version>
       </dependency>
       <dependency>
         <groupId>org.jboss.byteman</groupId>
         <artifactId>byteman-dtest</artifactId>
-        <version>2.0.1</version>
+        <version>2.1.2</version>
       </dependency>
   </dependencies>
   </dependencyManagement>",2012-12-07T10:03:43Z,39
"@@ -37,6 +37,24 @@
                     <skip>true</skip>
                 </configuration>
             </plugin>
+            <plugin>
+                <groupId>org.apache.maven.plugins</groupId>
+                  <artifactId>maven-dependency-plugin</artifactId>
+                  <executions>
+                    <execution>
+                      <id>copy-dependencies</id>
+                      <phase>test-compile</phase>
+                      <goals>
+                        <goal>copy-dependencies</goal>
+                      </goals>
+                      <configuration>
+                          <stripVersion>true</stripVersion>
+                          <includeGroupIds>org.jboss.byteman</includeGroupIds>
+                        <outputDirectory>${project.build.directory}/lib</outputDirectory>
+                      </configuration>
+                    </execution>
+                  </executions>
+            </plugin>
         </plugins>
     </build>
 
@@ -112,6 +130,11 @@
                 </exclusion>
             </exclusions>
         </dependency>
+	<dependency>
+	   <groupId>org.jboss.narayana.xts</groupId>
+	   <artifactId>byteman_support</artifactId>
+           <scope>test</scope>
+	</dependency>
         <dependency>
             <groupId>org.jboss.narayana.rts</groupId>
             <artifactId>restat-util</artifactId>",2012-12-07T10:03:43Z,41
