bug_report_id,bug_report_desc,bug_report_time
UNDERTOW-1787,"When undertow/EAP is behind an apache proxy (ProxyPass directive, using the SSLHeaderHandler to recover SSL information from the headers) there are several issues:

1. The [session ID is obtained decoding a base64 from the header SSL_SESSION_ID value|https://github.com/undertow-io/undertow/blob/2.2.0.Final/core/src/main/java/io/undertow/server/BasicSSLSessionInfo.java#L131] but this header is not a base64 is just an hex array (see [apache doc|https://httpd.apache.org/docs/2.4/mod/mod_ssl.html#envvars]). So the session id is incorrectly set.

2. Related to the previous one although not related to the proxy setting, the attribute {{javax.servlet.request.ssl_session_id}} is by spec a String but [undertow is setting just the byte array|https://github.com/undertow-io/undertow/blob/2.2.0.Final/servlet/src/main/java/io/undertow/servlet/handlers/security/SSLInformationAssociationHandler.java#L125]. The old jbossweb (EAP 6) returned also the hex dump of the byte array.

In EAP 6 the returned attribute is just an HEX dump of the byte array:
{noformat}
SSL Session ID: 2105840a61cd715fb9feeddbdd60badd73ed194c715c4bc5fa0a8c6503912799
{noformat}

But in EAP 7.3 is the byte array itself:
{noformat}
SSL Session ID: [B@6057a05
{noformat}

3. The attribute {{javax.servlet.request.key_size}} is also sent by the apache proxy in the header SSL_CIPHER_USEKEYSIZE. Right now it is not taken into account and that spec attribute is always 0 when undertow is behind an apache proxy. This was also OK in EAP 6 / jbossweb.

4. Finally the attribute {{javax.servlet.request.X509Certificate}} is set to the certificate in the connection if the proxy sends ""(null)"" in the header SSL_CLIENT_CERT. The apache proxy can be configured to request the certificate as optional, and when the final client did not send any certificate, teh proxy sends ""(null)"" in SSL_CLIENT_CERT. Right now it defaults to connection (and it can show the certificate configured in the apache server, the one configured in the proxy to communicate with the undertow server, which is wrong).
",2020/09/22 4:49 AM
UNDERTOW-1786,"Undertow does not handle client-side termination of the connection opened in the asynchronous mode. Instead, it waits until the connection times-out on the server side. AsyncListener.onError does not get called.

This has further implications when working with SseEmitters from Spring Framework  +  Undertow.",2020/09/15 4:54 AM
UNDERTOW-1782,"The exception can be seen when using EJB over SSL in WildFly as explained in WFLY-13748.

{code}
2020-07-31 08:46:47,731 INFO [org.wildfly.naming] [RegistrationStateChangeNotification-pool-27-thread-1] WildFly Naming version 1.0.12.Final
2020-07-31 08:46:47,786 INFO [org.wildfly.security] [RegistrationStateChangeNotification-pool-27-thread-1] ELY00001: WildFly Elytron version 1.11.4.Final
2020-07-31 08:46:47,826 INFO [org.xnio] [RegistrationStateChangeNotification-pool-27-thread-1] XNIO version 3.7.7.Final
2020-07-31 08:46:47,837 INFO [org.xnio.nio] [RegistrationStateChangeNotification-pool-27-thread-1] XNIO NIO Implementation Version 3.7.7.Final
2020-07-31 08:46:47,868 INFO [org.jboss.threads] [RegistrationStateChangeNotification-pool-27-thread-1] JBoss Threads version 2.3.3.Final
2020-07-31 08:46:48,004 INFO [org.jboss.remoting] [RegistrationStateChangeNotification-pool-27-thread-1] JBoss Remoting version 5.0.17.Final
2020-07-31 08:46:48,045 INFO [org.jboss.ejb.client] [RegistrationStateChangeNotification-pool-27-thread-1] JBoss EJB Client version 4.0.30.Final
2020-07-31 08:46:48,206 ERROR [com.application.lifecycle.internal.dataservice.ServiceImpl] [RegistrationStateChangeNotification-pool-27-thread-1] RemoteException while accessing ServiceRemote on cluster: Error; nested exception is:
java.io.IOException: java.lang.IllegalArgumentException: Contains non-LDH ASCII characters
java.rmi.RemoteException: Error; nested exception is:
java.io.IOException: java.lang.IllegalArgumentException: Contains non-LDH ASCII characters
at org.jboss.ejb.client.EJBInvocationHandler.invoke(EJBInvocationHandler.java:219)
at org.jboss.ejb.client.EJBInvocationHandler.invoke(EJBInvocationHandler.java:125)
at com.sun.proxy.$Proxy12.register(Unknown Source)
at com.application.lifecycle.internal.dataservice.ServiceImpl$1.exec(ServiceImpl.java:41)
at com.application.lifecycle.internal.dataservice.ServiceImpl$1.exec(ServiceImpl.java:38)
at com.service.remoteservice.AbstractStatelessRemoteServiceProxy.exec(AbstractStatelessRemoteServiceProxy.java:128)
at com.application.lifecycle.internal.dataservice.ServiceImpl.register(ServiceImpl.java:38)
at com.application.lifecycle.internal.model.BusinessTierClusterModelImpl.register(BusinessTierClusterModelImpl.java:94)
at com.application.lifecycle.internal.action.RegisterAction.execute(RegisterAction.java:51)
at com.af.app.action.DefaultActionManager.executeRequest(DefaultActionManager.java:176)
at com.service.message.DelegatingMessageReceiver.delegate(DelegatingMessageReceiver.java:68)
at com.service.message.DelegatingMessageReceiver.receive(DelegatingMessageReceiver.java:50)
at com.af.app.message.DefaultMessageReceiver.execute(DefaultMessageReceiver.java:65)
at com.af.app.action.DefaultActionManager.executeRequest(DefaultActionManager.java:176)
at com.af.app.message.DefaultMessageReceiver.onMessage(DefaultMessageReceiver.java:154)
at com.af.app.impl.LocalMessageSenderImpl$SenderRunnable.run(LocalMessageSenderImpl.java:189)
at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
at java.lang.Thread.run(Thread.java:748)
Caused by: java.io.IOException: java.lang.IllegalArgumentException: Contains non-LDH ASCII characters
at io.undertow.protocols.ssl.UndertowXnioSsl$StreamConnectionChannelListener.handleEvent(UndertowXnioSsl.java:450)
at io.undertow.protocols.ssl.UndertowXnioSsl$StreamConnectionChannelListener.handleEvent(UndertowXnioSsl.java:416)
at org.xnio.ChannelListeners.invokeChannelListener(ChannelListeners.java:92)
at org.xnio.nio.WorkerThread$ConnectHandle.handleReady(WorkerThread.java:333)
at org.xnio.nio.WorkerThread.run(WorkerThread.java:591)
Caused by: java.lang.IllegalArgumentException: Contains non-LDH ASCII characters
at java.net.IDN.toASCIIInternal(IDN.java:296)
at java.net.IDN.toASCII(IDN.java:122)
at javax.net.ssl.SNIHostName.<init>(SNIHostName.java:99)
at io.undertow.protocols.ssl.UndertowXnioSsl$StreamConnectionChannelListener.handleEvent(UndertowXnioSsl.java:434)
.. 4 more
2020-07-31 08:46:48,208 WARN [com.application.lifecycle.internal.action.RegisterAction] [RegistrationStateChangeNotification-pool-27-thread-1] Failed to register with business tier. Retrying in 10 seconds.
com.Exception: RemoteException while accessing ServiceRemote on cluster
at com.service.remoteservice.AbstractStatelessRemoteServiceProxy.handleRemoteException(AbstractStatelessRemoteServiceProxy.java:112)
at com.service.remoteservice.AbstractStatelessRemoteServiceProxy.exec(AbstractStatelessRemoteServiceProxy.java:130)
at com.application.lifecycle.internal.dataservice.ServiceImpl.register(ServiceImpl.java:38)
at com.application.lifecycle.internal.model.BusinessTierClusterModelImpl.register(BusinessTierClusterModelImpl.java:94)
at com.application.lifecycle.internal.action.RegisterAction.execute(RegisterAction.java:51)
at com.af.app.action.DefaultActionManager.executeRequest(DefaultActionManager.java:176)
at com.service.message.DelegatingMessageReceiver.delegate(DelegatingMessageReceiver.java:68)
at com.service.message.DelegatingMessageReceiver.receive(DelegatingMessageReceiver.java:50)
at com.af.app.message.DefaultMessageReceiver.execute(DefaultMessageReceiver.java:65)
at com.af.app.action.DefaultActionManager.executeRequest(DefaultActionManager.java:176)
at com.af.app.message.DefaultMessageReceiver.onMessage(DefaultMessageReceiver.java:154)
at com.af.app.impl.LocalMessageSenderImpl$SenderRunnable.run(LocalMessageSenderImpl.java:189)
at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
at java.lang.Thread.run(Thread.java:748)
Caused by: java.rmi.RemoteException: Error; nested exception is:
java.io.IOException: java.lang.IllegalArgumentException: Contains non-LDH ASCII characters
at org.jboss.ejb.client.EJBInvocationHandler.invoke(EJBInvocationHandler.java:219)
at org.jboss.ejb.client.EJBInvocationHandler.invoke(EJBInvocationHandler.java:125)
at com.sun.proxy.$Proxy12.register(Unknown Source)
at com.application.lifecycle.internal.dataservice.ServiceImpl$1.exec(ServiceImpl.java:41)
at com.application.lifecycle.internal.dataservice.ServiceImpl$1.exec(ServiceImpl.java:38)
at com.service.remoteservice.AbstractStatelessRemoteServiceProxy.exec(AbstractStatelessRemoteServiceProxy.java:128)
.. 13 more
Caused by: java.io.IOException: java.lang.IllegalArgumentException: Contains non-LDH ASCII characters
at io.undertow.protocols.ssl.UndertowXnioSsl$StreamConnectionChannelListener.handleEvent(UndertowXnioSsl.java:450)
at io.undertow.protocols.ssl.UndertowXnioSsl$StreamConnectionChannelListener.handleEvent(UndertowXnioSsl.java:416)
at org.xnio.ChannelListeners.invokeChannelListener(ChannelListeners.java:92)
at org.xnio.nio.WorkerThread$ConnectHandle.handleReady(WorkerThread.java:333)
at org.xnio.nio.WorkerThread.run(WorkerThread.java:591)
Caused by: java.lang.IllegalArgumentException: Contains non-LDH ASCII characters
at java.net.IDN.toASCIIInternal(IDN.java:296)
at java.net.IDN.toASCII(IDN.java:122)
at javax.net.ssl.SNIHostName.<init>(SNIHostName.java:99)
at io.undertow.protocols.ssl.UndertowXnioSsl$StreamConnectionChannelListener.handleEvent(UndertowXnioSsl.java:434)
.. 4 more
{code}",2020/09/13 12:57 PM
UNDERTOW-1779,Some fields in Http2Channel can be marked final because they never change.,2020/09/11 3:13 AM
UNDERTOW-1773,SessionListeners does not invoke next listener if a listener throws an exception.  This also causes a leak with a distributed cache as expired sessions are not effectively cleaned up after a listener exception.,2020/08/21 10:22 AM
UNDERTOW-1772,"Listeners are currently initialized eagerly and even before any servlet container initializers were created/executed. This prevents Weld integration and subsequently makes it impossible to perform injection into listeners because Weld attempts to register [{{EnhancedListener}}|https://github.com/weld/core/blob/3.1/environments/servlet/core/src/main/java/org/jboss/weld/environment/servlet/EnhancedListener.java] (implementing {{ServletContainerInitializer}}) in order to bootstrap and only after that it is able to serve Undertow bean instances of listeners.

 
This has been hidden bug for a long time as [Weld test|https://github.com/weld/core/blob/3.1/environments/servlet/core/src/test/java/org/jboss/weld/environment/servlet/undertow/UndertowSmokeTest.java] verifying this was using very old Undertow version where this worked.

I've gone over the details with [~flaviarnn] via Zulip and I'll send a PR shortly.",2020/08/20 7:06 AM
UNDERTOW-1766,NoData,2020/08/05 4:46 PM
UNDERTOW-1763,"DefaultAccessLogReceiver may throw ""IOException: Stream closed"" or NullPointerException due to a concurrency issue between DefaultAccessLogReceiver#run() and DefaultAccessLogReceiver#close().

If DefaultAccessLogReceiver#close() is invoked while another task thread is executing inside the ""finally"" clause of DefaultAccessLogReceiver#run(), there's a concurrency issue that allows multiple task threads execute run() in parallel.

This can cause the following ""java.io.IOException: Stream closed"" or NullPointerException inside run() or writeMessage():

{code}
ERROR [io.undertow] (default task-1) UT005016: Error writing access log: java.io.IOException: Stream closed
	at java.io.BufferedWriter.ensureOpen(BufferedWriter.java:116)
	at java.io.BufferedWriter.write(BufferedWriter.java:221)
	at java.io.Writer.write(Writer.java:157)
	at io.undertow.server.handlers.accesslog.DefaultAccessLogReceiver.writeMessage(DefaultAccessLogReceiver.java:245)
	at io.undertow.server.handlers.accesslog.DefaultAccessLogReceiver.run(DefaultAccessLogReceiver.java:188)
	at org.jboss.threads.ContextClassLoaderSavingRunnable.run(ContextClassLoaderSavingRunnable.java:35)
	at org.jboss.threads.EnhancedQueueExecutor.safeRun(EnhancedQueueExecutor.java:1982)
	at org.jboss.threads.EnhancedQueueExecutor$ThreadBody.doRunTask(EnhancedQueueExecutor.java:1486)
	at org.jboss.threads.EnhancedQueueExecutor$ThreadBody.run(EnhancedQueueExecutor.java:1377)
	at java.lang.Thread.run(Thread.java:748)
{code}

{code}
ERROR [org.jboss.threads.errors] (default task-1) Thread Thread[default task-1,5,main] threw an uncaught exception: java.lang.NullPointerException
	at io.undertow.server.handlers.accesslog.DefaultAccessLogReceiver.writeMessage(DefaultAccessLogReceiver.java:245)
	at io.undertow.server.handlers.accesslog.DefaultAccessLogReceiver.run(DefaultAccessLogReceiver.java:188)
	at org.jboss.threads.ContextClassLoaderSavingRunnable.run(ContextClassLoaderSavingRunnable.java:35)
	at org.jboss.threads.EnhancedQueueExecutor.safeRun(EnhancedQueueExecutor.java:1982)
	at org.jboss.threads.EnhancedQueueExecutor$ThreadBody.doRunTask(EnhancedQueueExecutor.java:1486)
	at org.jboss.threads.EnhancedQueueExecutor$ThreadBody.run(EnhancedQueueExecutor.java:1377)
	at java.lang.Thread.run(Thread.java:748)
{code}

{code}
ERROR [io.undertow] (default task-1) UT005016: Error writing access log: java.io.IOException: Stream closed
	at java.io.BufferedWriter.ensureOpen(BufferedWriter.java:116)
	at java.io.BufferedWriter.flushBuffer(BufferedWriter.java:126)
	at java.io.BufferedWriter.flush(BufferedWriter.java:253)
	at io.undertow.server.handlers.accesslog.DefaultAccessLogReceiver.run(DefaultAccessLogReceiver.java:201)
	at org.jboss.threads.ContextClassLoaderSavingRunnable.run(ContextClassLoaderSavingRunnable.java:35)
	at org.jboss.threads.EnhancedQueueExecutor.safeRun(EnhancedQueueExecutor.java:1982)
	at org.jboss.threads.EnhancedQueueExecutor$ThreadBody.doRunTask(EnhancedQueueExecutor.java:1486)
	at org.jboss.threads.EnhancedQueueExecutor$ThreadBody.run(EnhancedQueueExecutor.java:1377)
	at java.lang.Thread.run(Thread.java:748)
{code}

{code}
ERROR [org.jboss.threads.errors] (default task-1) Thread Thread[default task-3,5,main] threw an uncaught exception: java.lang.NullPointerException
        at io.undertow.server.handlers.accesslog.DefaultAccessLogReceiver.run(DefaultAccessLogReceiver.java:201)
        at org.jboss.threads.ContextClassLoaderSavingRunnable.run(ContextClassLoaderSavingRunnable.java:35)
        at org.jboss.threads.EnhancedQueueExecutor.safeRun(EnhancedQueueExecutor.java:1982)
        at org.jboss.threads.EnhancedQueueExecutor$ThreadBody.doRunTask(EnhancedQueueExecutor.java:1486)
        at org.jboss.threads.EnhancedQueueExecutor$ThreadBody.run(EnhancedQueueExecutor.java:1348)
        at java.lang.Thread.run(Thread.java:748)
{code}

This happens because the ""state"" is reset to 0 (not running) at the beginning of the ""finally"" clause of DefaultAccessLogReceiver#run(). So, if another thread (MSC service thread in EAP/WildFly) invokes DefaultAccessLogReceiver#close() at the same time, it has a possibility to trigger ""logWriteExecutor.execute(this)"" to spawn a new thread that executes run(). (In a normal scenario, ""logWriteExecutor.execute(this)"" needs to be executed here in order to close a writer. So, I think close() itself is fine.)

I think the ""state"" should be set at the end of the finally clause to prevent other threads from entering DefaultAccessLogReceiver#run().

",2020/08/04 7:36 PM
UNDERTOW-1762,"With the jsp-config set for development mode, org.apache.jasper.servlet.JspServletWrapper wraps the ServletException with a JasperException.  io.undertow.servlet.core.ErrorPages.getErrorLocation then does not check the original cause of that JasperException, so it won't find the error page for the original exception type.  So then a config like this cannot work for a custom exception-type in development mode:
{code:java}
 <error-page>
 <exception-type>com.redhat.exception.CustomException</exception-type>
 <location>/error.jsp</location>
 </error-page>{code}
 ",2020/07/30 11:52 AM
UNDERTOW-1745,"ExchangeCompletionListener is not invoked for HTTP/2 POST request on HTTP Upgrade based connection. So, AccessLogHandler or RequestDumpingHandler does not work.

ExchangeCompletionListener is triggered after both HttpServerExchange#terminateRequest() and HttpServerExchange#terminateResponse() are invoked. However, HttpServerExchange#terminateRequest() is never invoked for HTTP/2 POST request on HTTP Upgrade based connection. 

This issue does not happen for HTTP/2 request through TLS ALPN, or HTTP/2 GET request on HTTP Upgrade based connection.

Because, HttpServerExchange#terminateRequest() is invoked at [here|https://github.com/undertow-io/undertow/blob/2.1.3.Final/core/src/main/java/io/undertow/server/protocol/http2/Http2ReceiveListener.java#L173-L182] for HTTP/2 request through TLS ALPN. Also, it's invoked at [here|https://github.com/undertow-io/undertow/blob/2.1.3.Final/core/src/main/java/io/undertow/server/protocol/http2/Http2ReceiveListener.java#L238] for HTTP/2 GET request on HTTP Upgrade based connection.

",2020/07/02 7:55 PM
UNDERTOW-1743,"While investigating a [Spring Boot issue|[https://github.com/spring-projects/spring-boot/issues/21557#issuecomment-648819654],] we have identified a regression in Undertow 2.1.2.Final and later that results in request attributes being cleared too soon. This happens when a client closes a connection while the response is still being written. With thanks to Arnaud Heritier for identifying it, I believe that [this commit|https://github.com/undertow-io/undertow/commit/a549027dc129ae61c94c08b046086aa2377c06a6] is the likely cause. The loss of the request attributes prevents Spring Boot from stopping a timer for the request that was stored in the attributes.",2020/07/01 9:52 AM
UNDERTOW-1726,"There was a Java 8 backport of ALPN support in [Java 8 251/252|https://hg.openjdk.java.net/jdk8u/jdk8u41/jdk/rev/b26b096d4c89]. Also see the [release notes|https://www.oracle.com/technetwork/java/javase/8u251-relnotes-5972664.html#JDK-8051498]. The reasoning was explain in an [email|https://mail.openjdk.java.net/pipermail/jdk8u-dev/2019-November/010573.html].

Since these new methods exist on the newest versions of Java 8 there is an attempt to use the {{JDK9AlpnProvider}}. If the {{SSLEngine}} provided however does not implement these methods there would be issues. A property called {{io.undertow.protocols.alpn.jdk8}} will be introduced to disable this check for SSL engines that run on JDK8 and support the new methods.",2020/06/03 3:10 PM
UNDERTOW-1722,"With UNDERTOW-1573, attributes are no longer cleared from requests and we have a leakage when going from Session to Request to request attributes.
Please, see attached image for an example of a stack.
We need to clear attributes after the listeners are invoked so we don't break the fix for UNDERTOW-1573 while still preventing a memory leak.",2020/06/01 4:27 PM
UNDERTOW-1720,If the callback dispatches to another thread that then writes the code designed to prevent overflows can result in two threads writing the same data.,2020/05/28 12:14 AM
UNDERTOW-1719,"When using path parameters in the URL there are some cases that finishes in a wrong URI or Path set:

* /path/somepath;p1/more => Incorrectly assigns HostIncludedInRequestURI and then getRedirectURI strips the first path.
* /some;p1=v1/path;p1=v2/more?q1=v3 => Incorrectly returns the path params in the request Path.

This issue was introduced by UNDERTOW-1464.
",2020/05/27 12:08 PM
UNDERTOW-1717,"Undertow currently returns ""206 Partial Content"" with the ""Content-Length: 0"" when first-byte-pos of the Range request header is equal to the size of the content.

However, RFC 7233 (https://tools.ietf.org/html/rfc7233#section-2.1) states:

{quote}
2.1.  Byte Ranges
   ...(snip)...

   If a valid byte-range-set includes at least one byte-range-spec with a first-byte-pos that is less than the current length of the representation,
   or at least one suffix-byte-range-spec with a non-zero suffix-length, then the byte-range-set is satisfiable.
   Otherwise, the byte-range-set is unsatisfiable.
{quote}

So, ""416 Range Not Satisfiable"" should be returned in this case.

---

As a side note, if you use older Undertow than the version that contains the fix for UNDERTOW-1595, the same NullPointerException as UNDERTOW-1595 happens in this case, too. 
",2020/05/26 10:54 PM
UNDERTOW-1716,"As of JBEAP-16975 / UNDERTOW-1548, http separators are not allowed in V0 cookie value unless io.undertow.legacy.cookie.ALLOW_HTTP_SEPARATORS_IN_V0 is set to true.
So, Undertow truncates the cookie value after any http separators by default (because of being compatible with EAP 6).

However, ""<hostcontroller-name>:<server-name>"" (e.g. master:node1) is added to the JSESSIONID cookie as jvmRoute (instance-id) by default in WildFly domain mode. Hence, colon "":"" (one of http separators) is included in the cookie value. For example:

{code}
JSESSIONID=""WCGWBPJ8DUmv0fvREqVQZb8E6bzW92iHnzysV_q_.master:node1""
{code}

So, the request cookie will be parsed and handled as WCGWBPJ8DUmv0fvREqVQZb8E6bzW92iHnzysV_q_.master (= the cookie value only before colon "":"").

This behavior is still okay when it's working as an application server. Because a cookie value is decoded by [WildFly's CodecSessionConfig|https://github.com/wildfly/wildfly/blob/19.1.0.Final/undertow/src/main/java/org/wildfly/extension/undertow/session/CodecSessionConfig.java#L61] and WildFly handles only the cookie value before period ""."" (WCGWBPJ8DUmv0fvREqVQZb8E6bzW92iHnzysV_q_ in the above example). So, the result is the same regardless of having colon "":"" in after period ""."" in the cookie value. So far so good.

However, this default behavior becomes a problem when WildFly/Undertow runs as a load balancer (configured with <reverse-proxy> or <mod-cluster>). Because Undertow needs to handle the jvmRoute part (master:node1 in the above example) which contains "":"" correctly in the request cookie value to maintain the sticky session.

Let's change Undertow to allow "":"" in the request cookie value regardless of the io.undertow.legacy.cookie.ALLOW_HTTP_SEPARATORS_IN_V0 setting.
",2020/05/21 1:07 PM
UNDERTOW-1709,"Sending an incorrect AJP request to the AJP listener causes a NPE:
{code}
ERROR [io.undertow.request.io] (default I/O-7) UT005090: Unexpected failure: java.lang.NullPointerException
	at io.undertow.server.HttpServerExchange.closeAndFlushResponse(HttpServerExchange.java:1716)
	at io.undertow.server.HttpServerExchange.endExchange(HttpServerExchange.java:1700)
	at io.undertow.server.protocol.ajp.AjpReadListener.handleEvent(AjpReadListener.java:262)
	at io.undertow.server.protocol.ajp.AjpOpenListener.handleEvent(AjpOpenListener.java:156)
	at io.undertow.server.protocol.ajp.AjpOpenListener.handleEvent(AjpOpenListener.java:56)
	at org.xnio.ChannelListeners.invokeChannelListener(ChannelListeners.java:92)
	at org.xnio.ChannelListeners$10.handleEvent(ChannelListeners.java:291)
	at org.xnio.ChannelListeners$10.handleEvent(ChannelListeners.java:286)
	at org.xnio.ChannelListeners.invokeChannelListener(ChannelListeners.java:92)
	at org.xnio.nio.QueuedNioTcpServer$1.run(QueuedNioTcpServer.java:134)
	at org.xnio.nio.WorkerThread.safeRun(WorkerThread.java:612)
	at org.xnio.nio.WorkerThread.run(WorkerThread.java:479)

{code}

The _getRequestMethod()_ call in [HttpServerExchange|https://github.com/undertow-io/undertow/blob/master/core/src/main/java/io/undertow/server/HttpServerExchange.java#L1716] returns _null_ .

This is a regression in Undertow 2.0.30.SP2. Seems to be caused by the fix for JBEAP-19204",2020/05/15 12:59 AM
UNDERTOW-1702,"If HTTP request doesn't contain user-agent header, the new SameSiteCookieHandler throws NPE if mode is set to ""None"" and SameSiteNoneIncompatibleClientChecker hasn't been explicitly disabled.

This is because on [SameSiteCookieHandler.java:78|https://github.com/undertow-io/undertow/blob/f1c7d8f380afe84e6639db8c0d87a87639663b83/core/src/main/java/io/undertow/server/handlers/SameSiteCookieHandler.java#L78] passes {{exchange.getRequestHeaders().getFirst(Headers.USER_AGENT)}}  directly to {{io.undertow.util.SameSiteNoneIncompatibleClientChecker}}, which will try to use the possible null value in regex match, which will throw.

I know user-agent is usually included, but it's not strictly required by standard and some non-browser clients might not send it.

Stacktrace:

{noformat}
java.lang.NullPointerException: Cannot invoke ""java.lang.CharSequence.length()"" because ""this.text"" is null
        at java.util.regex.Matcher.getTextLength(Matcher.java:1770) ~[?:?]
        at java.util.regex.Matcher.reset(Matcher.java:416) ~[?:?]
        at java.util.regex.Matcher.<init>(Matcher.java:253) ~[?:?]
        at java.util.regex.Pattern.matcher(Pattern.java:1135) ~[?:?]
        at io.undertow.util.SameSiteNoneIncompatibleClientChecker.isIosVersion(SameSiteNoneIncompatibleClientChecker.java:90) ~[undertow-core-2.1.0.Final.jar:2.1.0.Final]
        at io.undertow.util.SameSiteNoneIncompatibleClientChecker.hasWebKitSameSiteBug(SameSiteNoneIncompatibleClientChecker.java:73) ~[undertow-core-2.1.0.Final.jar:2.1.0.Final]
        at io.undertow.util.SameSiteNoneIncompatibleClientChecker.isSameSiteNoneIncompatible(SameSiteNoneIncompatibleClientChecker.java:68) ~[undertow-core-2.1.0.Final.jar:2.1.0.Final]
        at io.undertow.util.SameSiteNoneIncompatibleClientChecker.shouldSendSameSiteNone(SameSiteNoneIncompatibleClientChecker.java:63) ~[undertow-core-2.1.0.Final.jar:2.1.0.Final]
        at io.undertow.server.handlers.SameSiteCookieHandler$1.beforeCommit(SameSiteCookieHandler.java:78) ~[undertow-core-2.1.0.Final.jar:2.1.0.Final]
{noformat}
",2020/04/21 1:14 AM
UNDERTOW-1685,Very slight test extension for samesite cookie tests.,2020/04/16 11:39 AM
UNDERTOW-1680,"getSize() in javax.servlet.http.Part should return the number of bytes in the part.

If a multipart request is received with a part having charset=UTF-8 and a body with just a non-ascii letter like ""å"", then getSize() returns 1, but I would expect 2 as it's encoded as two bytes with the UTF-8 charset.

The example HTTP request would look something like this:

POST / HTTP/1.1
Content-Type: multipart/form-data; boundary=9WZrRBh_HG1r4SRLa2zdF0HF9ADOKF; charset=US-ASCII
Host: localhost:8000

--9WZrRBh_HG1r4SRLa2zdF0HF9ADOKF
Content-Disposition: form-data; name=""ex""
Content-Type: text/plain; charset=UTF-8

å",2020/04/06 10:56 AM
UNDERTOW-1678,"Some tests in the testsuite don't respect value of the {{default.server.address}} property that is read by {{io.undertow.testutils.DefaultServer#getHostAddress()}}. As such, in case that one configures this property to some value that matches actual hostname of the machine, these tests simply fail as they continues to expect {{localhost}} value in assertions.

Note: this is only tests issue. Not functional.",2020/03/30 11:06 AM
UNDERTOW-1677,"A WFLYCLWEBUT0002 error occurs in a cross-context request that creates a session when the sub-deployments use session sharing:
{code}
ERROR  [io.undertow.request] (ajp task-1) UT005023: Exception handling request to /: org.apache.jasper.JasperException: javax.servlet.ServletException: javax.servlet.jsp.JspException: java.lang.RuntimeException: org.apache.jasper.JasperException: javax.servlet.ServletException: java.lang.IllegalStateException: WFLYCLWEBUT0002: Session 57_Q1ZxooUX07ReWe1L0DCrmOOW89I6NhDmPKlJZ already exists
    at org.apache.jasper.servlet.JspServletWrapper.handleJspException(JspServletWrapper.java:581) [jastow-2.0.7.Final-redhat-00001.jar:2.0.7.Final-redhat-00001]
    at org.apache.jasper.servlet.JspServletWrapper.service(JspServletWrapper.java:456) [jastow-2.0.7.Final-redhat-00001.jar:2.0.7.Final-redhat-00001]
    at org.apache.jasper.servlet.JspServlet.serviceJspFile(JspServlet.java:403) [jastow-2.0.7.Final-redhat-00001.jar:2.0.7.Final-redhat-00001]
    at org.apache.jasper.servlet.JspServlet.service(JspServlet.java:347) [jastow-2.0.7.Final-redhat-00001.jar:2.0.7.Final-redhat-00001]
    at javax.servlet.http.HttpServlet.service(HttpServlet.java:791) [jboss-servlet-api_4.0_spec-1.0.0.Final-redhat-1.jar:1.0.0.Final-redhat-1]
    at io.undertow.servlet.handlers.ServletHandler.handleRequest(ServletHandler.java:74) [undertow-servlet-2.0.26.SP3-redhat-00001.jar:2.0.26.SP3-redhat-00001]
    at io.undertow.servlet.handlers.FilterHandler$FilterChainImpl.doFilter(FilterHandler.java:129) [undertow-servlet-2.0.26.SP3-redhat-00001.jar:2.0.26.SP3-redhat-00001]
...
Caused by: java.lang.IllegalStateException: WFLYCLWEBUT0002: Session 57_Q1ZxooUX07ReWe1L0DCrmOOW89I6NhDmPKlJZ already exists
    at org.wildfly.clustering.web.undertow.session.DistributableSessionManager.createSession(DistributableSessionManager.java:113)
    at io.undertow.servlet.spec.ServletContextImpl.getSession(ServletContextImpl.java:923) [undertow-servlet-2.0.26.SP3-redhat-00001.jar:2.0.26.SP3-redhat-00001]
    at io.undertow.servlet.spec.HttpServletRequestImpl.getSession(HttpServletRequestImpl.java:418) [undertow-servlet-2.0.26.SP3-redhat-00001.jar:2.0.26.SP3-redhat-00001]
    at io.undertow.servlet.spec.HttpServletRequestImpl.getSession(HttpServletRequestImpl.java:423) [undertow-servlet-2.0.26.SP3-redhat-00001.jar:2.0.26.SP3-redhat-00001]
    at org.apache.jasper.runtime.PageContextImpl.initialize(PageContextImpl.java:137) [jastow-2.0.7.Final-redhat-00001.jar:2.0.7.Final-redhat-00001]
    at org.apache.jasper.runtime.JspFactoryImpl.internalGetPageContext(JspFactoryImpl.java:109) [jastow-2.0.7.Final-redhat-00001.jar:2.0.7.Final-redhat-00001]
    at org.apache.jasper.runtime.JspFactoryImpl.getPageContext(JspFactoryImpl.java:60) [jastow-2.0.7.Final-redhat-00001.jar:2.0.7.Final-redhat-00001]
{code}",2020/03/24 6:34 PM
UNDERTOW-1671,The correct separator is ';',2020/03/10 10:10 PM
