file_diff,commit_time,file_diff_id
"@@ -358,8 +358,13 @@ void addRequest(RequestID requestID, RequestWorkItem workItem, ClientState state
 
 	private void startActivePlan(RequestWorkItem workItem) {
 		workItem.active = true;
-		this.addWork(workItem);
-		this.currentlyActivePlans++;
+		if (workItem.getDqpWorkContext().useCallingThread()) {
+			this.currentlyActivePlans++;
+			workItem.run();
+		} else {
+			this.addWork(workItem);
+			this.currentlyActivePlans++;
+		}
 	}
 	
     void finishProcessing(final RequestWorkItem workItem) {
@@ -791,7 +796,7 @@ public Integer call() throws Exception {
 		return addWork(processor, 10);
 	}
 
-	<T> ResultsFuture<T> addWork(final Callable<T> processor, int priority) {
+	private <T> ResultsFuture<T> addWork(final Callable<T> processor, int priority) {
 		final ResultsFuture<T> result = new ResultsFuture<T>();
 		final ResultsReceiver<T> receiver = result.getResultsReceiver();
 		Runnable r = new Runnable() {
@@ -806,7 +811,11 @@ public void run() {
 			}
 		};
 		FutureWork<T> work = new FutureWork<T>(r, null, priority);
-		this.addWork(work);
+		if (DQPWorkContext.getWorkContext().useCallingThread()) {
+			work.run();
+		} else {
+			this.addWork(work);
+		}
 		return result;
 	}
 	",2011-03-28T04:17:50Z,36
"@@ -71,9 +71,18 @@ public static void releaseWorkContext() {
     private String clientHostname;
     private SecurityHelper securityHelper;
     private HashMap<String, DataPolicy> policies;
+    private boolean useCallingThread;
     
     public DQPWorkContext() {
 	}
+
+    public boolean useCallingThread() {
+		return useCallingThread;
+	}
+    
+    public void setUseCallingThread(boolean useCallingThread) {
+		this.useCallingThread = useCallingThread;
+	}
     
     public SessionMetadata getSession() {
 		return session;",2011-03-28T04:17:50Z,10
"@@ -46,6 +46,7 @@
 import org.teiid.core.TeiidComponentException;
 import org.teiid.core.TeiidException;
 import org.teiid.core.TeiidProcessingException;
+import org.teiid.core.TeiidRuntimeException;
 import org.teiid.core.types.DataTypeManager;
 import org.teiid.dqp.internal.process.DQPCore.CompletionListener;
 import org.teiid.dqp.internal.process.DQPCore.FutureWork;
@@ -160,6 +161,7 @@ private enum TransactionState {NONE, ACTIVE, DONE}
     private long processingTimestamp = System.currentTimeMillis();
     
     public RequestWorkItem(DQPCore dqpCore, RequestMessage requestMsg, Request request, ResultsReceiver<ResultsMessage> receiver, RequestID requestID, DQPWorkContext workContext) {
+    	super(workContext.useCallingThread());
         this.requestMsg = requestMsg;
         this.requestID = requestID;
         this.processorTimeslice = dqpCore.getProcessorTimeSlice();
@@ -202,6 +204,16 @@ protected void resumeProcessing() {
 		}
 	}
 	
+	@Override
+	protected void interrupted(InterruptedException e) {
+		try {
+			this.requestCancel();
+		} catch (TeiidComponentException e1) {
+			throw new TeiidRuntimeException(e1);
+		}
+		super.interrupted(e);
+	}
+	
 	@Override
 	protected void process() {
         LogManager.logDetail(LogConstants.CTX_DQP, ""Request Thread"", requestID, ""with state"", state); //$NON-NLS-1$ //$NON-NLS-2$
@@ -600,8 +612,11 @@ private void setAnalysisRecords(ResultsMessage response) {
 	}
 
     private void sendError() {
+    	ResultsReceiver<ResultsMessage> receiver = null;
     	synchronized (this) {
-    		if (this.resultsReceiver == null) {
+    		receiver = this.resultsReceiver;
+    		this.resultsReceiver = null;
+    		if (receiver == null) {
     			LogManager.logDetail(LogConstants.CTX_DQP, processingException, ""Unable to send error to client as results were already sent."", requestID); //$NON-NLS-1$
     			return;
     		}
@@ -610,7 +625,13 @@ private void sendError() {
         ResultsMessage response = new ResultsMessage(requestMsg);
         response.setException(processingException);
         setAnalysisRecords(response);
-        resultsReceiver.receiveResults(response);
+        receiver.receiveResults(response);
+    }
+    
+    @Override
+    protected boolean shouldPause() {
+    	//if we are waiting on results it's ok to pause
+    	return this.resultsReceiver != null;
     }
 
     private static List<ParameterInfo> getParameterInfo(StoredProcedure procedure) {
@@ -634,7 +655,11 @@ public void processLobChunkRequest(String id, int streamRequestId, ResultsReceiv
             }
 		}
     	workItem.setResultsReceiver(chunckReceiver);
-        dqpCore.addWork(workItem);
+    	if (this.dqpWorkContext.useCallingThread()) {
+    		workItem.run();
+    	} else {
+    		dqpCore.addWork(workItem);
+    	}
     }
     
     public void removeLobStream(int streamRequestId) {",2011-03-28T04:17:50Z,2
"@@ -22,11 +22,12 @@
 
 package org.teiid.dqp.internal.process;
 
-import org.teiid.dqp.internal.process.AbstractWorkItem;
+import static org.junit.Assert.*;
 
-import junit.framework.TestCase;
+import org.junit.Test;
 
-public class TestWorkItemState extends TestCase {
+
+public class TestWorkItemState {
 	
 	private class TestWorkItem extends AbstractWorkItem {
 
@@ -39,6 +40,7 @@ private TestWorkItem() {
 		}
 		
 		private TestWorkItem(boolean done, boolean callMoreWork) {
+			super(false);
 			this.isDone = done;
 			this.callMoreWork = callMoreWork;
 		}
@@ -86,52 +88,48 @@ private void assertDoneState() {
 	        checkState(ThreadState.DONE);
 	    }
 	}
-	
-    public TestWorkItemState(String name) {
-        super(name);
-    }
 
-    public void testInitialState() {
+    @Test public void testInitialState() {
         TestWorkItem item = new TestWorkItem();
         item.assertMoreWorkState();
     }
     
-    public void testGotoIdleState() {
+    @Test public void testGotoIdleState() {
         TestWorkItem item = new TestWorkItem();
         item.run();
         item.assertIdleState();
     }
     
-    public void testGotoMoreWorkState() {
+    @Test public void testGotoMoreWorkState() {
     	TestWorkItem item = new TestWorkItem();
         item.run();
         item.moreWork();
         item.assertMoreWorkState();
     }
     
-    public void testGotoWorkingState() {
+    @Test public void testGotoWorkingState() {
     	TestWorkItem item = new TestWorkItem();
     	item.run();
     	item.moreWork();
     	item.run();
     }
     
-    public void testResume() {
+    @Test public void testResume() {
     	TestWorkItem item = new TestWorkItem();
     	item.run();
     	assertFalse(item.resumed);
     	item.moreWork();
     	assertTrue(item.resumed);
     }
     
-    public void testResumeDuringWorking() {
+    @Test public void testResumeDuringWorking() {
     	TestWorkItem item = new TestWorkItem(false, true);
     	assertFalse(item.resumed);
     	item.run();
     	assertTrue(item.resumed);
     }
     
-    public void testRunAfterDone() {
+    @Test public void testRunAfterDone() {
     	TestWorkItem item = new TestWorkItem(true, false);
     	item.run();
     	item.assertDoneState();
@@ -143,7 +141,7 @@ public void testRunAfterDone() {
     	}
     }
     
-    public void testRunDuringIdle() {
+    @Test public void testRunDuringIdle() {
     	TestWorkItem item = new TestWorkItem();
     	item.run();
     	item.assertIdleState();",2011-03-28T04:17:50Z,24
"@@ -58,10 +58,11 @@ public class LocalServerConnection implements ServerConnection {
     private Properties connectionProperties;
     private boolean passthrough;
 
-	public LocalServerConnection(Properties connectionProperties) throws CommunicationException, ConnectionException{
+	public LocalServerConnection(Properties connectionProperties, boolean useCallingThread) throws CommunicationException, ConnectionException{
 		this.connectionProperties = connectionProperties;
 		this.csr = getClientServiceRegistry();
 		workContext.setSecurityHelper(csr.getSecurityHelper());
+		workContext.setUseCallingThread(useCallingThread);
 		authenticate();
 		passthrough = Boolean.valueOf(connectionProperties.getProperty(TeiidURL.CONNECTION.PASSTHROUGH_AUTHENTICATION, ""false"")); //$NON-NLS-1$
 	}",2011-03-28T04:17:50Z,23
"@@ -21,25 +21,39 @@
  */
 package org.teiid.transport;
 
+import java.util.Properties;
+
 import javax.net.ssl.SSLEngine;
 
 import org.jboss.netty.channel.ChannelPipeline;
 import org.jboss.netty.channel.DefaultChannelPipeline;
 import org.jboss.netty.handler.ssl.SslHandler;
 import org.teiid.common.buffer.StorageManager;
+import org.teiid.core.TeiidException;
+import org.teiid.jdbc.EmbeddedProfile;
 import org.teiid.jdbc.TeiidDriver;
+import org.teiid.net.ServerConnection;
 import org.teiid.net.socket.ObjectChannel;
 import org.teiid.odbc.ODBCServerRemote;
 
 public class ODBCSocketListener extends SocketListener {
 	private ODBCServerRemote.AuthenticationType authType = ODBCServerRemote.AuthenticationType.CLEARTEXT;
 	private int maxLobSize;
-	private TeiidDriver driver = TeiidDriver.getInstance();
+	private TeiidDriver driver;
 	
 	public ODBCSocketListener(SocketConfiguration config, StorageManager storageManager, int portOffset, int maxLobSize) {
 		//the clientserviceregistry isn't actually used by ODBC 
 		super(config, new ClientServiceRegistryImpl(ClientServiceRegistry.Type.ODBC), storageManager, portOffset);
 		this.maxLobSize = maxLobSize;
+		this.driver = new TeiidDriver();
+		this.driver.setEmbeddedProfile(new EmbeddedProfile() {
+			@Override
+			protected ServerConnection createServerConnection(Properties info)
+					throws TeiidException {
+				//When using the non-blocking api, we don't want to use the calling thread
+				return new LocalServerConnection(info, false);
+			}
+		});
 	}
 	
 	public void setDriver(TeiidDriver driver) {",2011-03-28T04:17:50Z,51
"@@ -68,6 +68,7 @@ public class FakeServer extends ClientServiceRegistryImpl implements ConnectionP
 	DQPCore dqp = new DQPCore();
 	VDBRepository repo = new VDBRepository();
 	private ConnectorManagerRepository cmr;
+	private boolean useCallingThread = true;
 	
 	public FakeServer() {
 		this.logon = new LogonImpl(sessionService, null);
@@ -100,6 +101,10 @@ public SourceCapabilities getCapabilities() {
         registerClientService(DQP.class, dqp, null);
 	}
 	
+	public void setUseCallingThread(boolean useCallingThread) {
+		this.useCallingThread = useCallingThread;
+	}
+	
 	public void deployVDB(String vdbName, String vdbPath) throws Exception {
 		
 		IndexMetadataFactory imf = VDBMetadataFactory.loadMetadata(new File(vdbPath).toURI().toURL());
@@ -171,7 +176,7 @@ public ConnectionImpl connect(String url, Properties info)
 			throws TeiidSQLException {
 		LocalServerConnection conn;
 		try {
-			conn = new LocalServerConnection(info) {
+			conn = new LocalServerConnection(info, useCallingThread) {
 				@Override
 				protected ClientServiceRegistry getClientServiceRegistry() {
 					return FakeServer.this;",2011-03-28T04:17:50Z,52
"@@ -58,6 +58,7 @@ public class TestODBCSocketTransport {
 		odbcTransport = new ODBCSocketListener(config, BufferManagerFactory.getStandaloneBufferManager(), 0, 100000);
 		
 		FakeServer server = new FakeServer();
+		server.setUseCallingThread(false);
 		server.deployVDB(""parts"", UnitTestUtil.getTestDataPath() + ""/PartsSupplier.vdb"");
 		
 		TeiidDriver driver = new TeiidDriver();",2011-03-28T04:17:50Z,53
"@@ -0,0 +1,33 @@
+/*
+ * JBoss, Home of Professional Open Source.
+ * See the COPYRIGHT.txt file distributed with this work for information
+ * regarding copyright ownership.  Some portions may be licensed
+ * to Red Hat, Inc. under one or more contributor license agreements.
+ * 
+ * This library is free software; you can redistribute it and/or
+ * modify it under the terms of the GNU Lesser General Public
+ * License as published by the Free Software Foundation; either
+ * version 2.1 of the License, or (at your option) any later version.
+ * 
+ * This library is distributed in the hope that it will be useful,
+ * but WITHOUT ANY WARRANTY; without even the implied warranty of
+ * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU
+ * Lesser General Public License for more details.
+ * 
+ * You should have received a copy of the GNU Lesser General Public
+ * License along with this library; if not, write to the Free Software
+ * Foundation, Inc., 51 Franklin Street, Fifth Floor, Boston, MA
+ * 02110-1301 USA.
+ */
+
+package org.teiid.jdbc;
+
+public class AsynchPositioningException extends TeiidSQLException {
+
+	private static final long serialVersionUID = 4965087364648306848L;
+	
+	public AsynchPositioningException() {
+		super(JDBCPlugin.Util.gs(JDBCPlugin.Event.TEIID20030));
+	}
+
+}",2012-09-21T19:08:02Z,54
"@@ -58,6 +58,7 @@ public static enum Event implements BundleUtil.Event {
 		TEIID20023,
 		TEIID20027,
 		TEIID20028,
-		TEIID20029
+		TEIID20029, 
+		TEIID20030
 	}	
 }",2012-09-21T19:08:02Z,31
"@@ -27,6 +27,7 @@
 import java.util.logging.Logger;
 
 import org.teiid.client.util.ResultsFuture;
+import org.teiid.core.TeiidRuntimeException;
 
 /**
  * Handles the future processing logic and makes the appropriate calls to the callback
@@ -52,6 +53,7 @@ public void onCompletion(ResultsFuture<Boolean> future) {
 				return;
 			}
 			final ResultSetImpl resultSet = stmt.getResultSet();
+			resultSet.asynch = true;
 			Runnable rowProcessor = new Runnable() {
 				@Override
 				public void run() {
@@ -109,14 +111,17 @@ boolean processRow(ResultsFuture<Boolean> hasNext) {
 		} catch (Exception e) {
 			onException(e);
 			return false;
+		} catch (Throwable t) {
+			onException(new TeiidRuntimeException(t));
+			return false;	
 		}
 	}
 
 	private void onException(Exception e) {
 		if (e instanceof ExecutionException) {
 			ExecutionException ee = (ExecutionException)e;
 			if (ee.getCause() instanceof Exception) {
-				e = (Exception)ee.getCause();
+				e = (Exception) ee.getCause();
 			}
 		}
 		try {",2012-09-21T19:08:02Z,55
"@@ -0,0 +1,40 @@
+/*
+ * JBoss, Home of Professional Open Source.
+ * See the COPYRIGHT.txt file distributed with this work for information
+ * regarding copyright ownership.  Some portions may be licensed
+ * to Red Hat, Inc. under one or more contributor license agreements.
+ * 
+ * This library is free software; you can redistribute it and/or
+ * modify it under the terms of the GNU Lesser General Public
+ * License as published by the Free Software Foundation; either
+ * version 2.1 of the License, or (at your option) any later version.
+ * 
+ * This library is distributed in the hope that it will be useful,
+ * but WITHOUT ANY WARRANTY; without even the implied warranty of
+ * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU
+ * Lesser General Public License for more details.
+ * 
+ * You should have received a copy of the GNU Lesser General Public
+ * License along with this library; if not, write to the Free Software
+ * Foundation, Inc., 51 Franklin Street, Fifth Floor, Boston, MA
+ * 02110-1301 USA.
+ */
+
+package org.teiid.jdbc;
+
+import java.sql.ResultSet;
+import java.sql.SQLException;
+
+public interface TeiidResultSet extends ResultSet {
+	
+    /**
+     * Returns an estimate of the minimum number of rows that can be read (after the current) 
+     * without blocking or the end of the ResultSet is reached.  
+     *
+     * @return     an estimate of the minimum number of rows that can be read (after the current) 
+     *             without blocking or the end of the ResultSet is reached.
+     * @exception  SQLException if the statement is closed or another error condition occurs.
+     */
+	int available() throws SQLException;
+
+}",2012-09-21T19:08:02Z,56
"@@ -173,4 +173,5 @@ TEIID20028=data length too big: {0} > max of {1}.  You may need to adjust the ma
 unexpected_element=Unexpected Element {0} encountered, expecting one of {1}
 ambigious_gss_selection=Either configure ""java.security.krb5.conf"" property or combination of ""java.security.krb5.realm"" and ""java.security.krb5.kdc"" properties. Not both.
 no_gss_selection=No KRB5 configuration found. Either configure ""java.security.krb5.conf"" property or combination of ""java.security.krb5.realm"" and ""java.security.krb5.kdc"" properties.
-TEIID20029={0} value outside of 32-bit value range.  Please set the system property org.teiid.longDatesTimes to true to avoid this error.
\ No newline at end of file
+TEIID20029={0} value outside of 32-bit value range.  Please set the system property org.teiid.longDatesTimes to true to avoid this error.
+TEIID20030=The position cannot be set by a blocking call in asynch mode as the results have not yet been formed. 
\ No newline at end of file",2012-09-21T19:08:02Z,48
"@@ -35,8 +35,6 @@
 import java.util.Calendar;
 import java.util.List;
 import java.util.TimeZone;
-import java.util.concurrent.ExecutionException;
-import java.util.concurrent.TimeoutException;
 
 import org.junit.Test;
 import org.mockito.Mockito;
@@ -50,7 +48,9 @@
 @SuppressWarnings(""nls"")
 public class TestResultSet {
 
-    /** test next() without walking through */
+    private static final int BATCH_SIZE = 400;
+
+	/** test next() without walking through */
     @Test public void testNext1() throws SQLException {  
         ResultSet cs =  helpExecuteQuery();
         assertEquals("" Actual doesn't match with expected. "", new Integer(0), new Integer(cs.getRow())); //$NON-NLS-1$
@@ -59,12 +59,13 @@ public class TestResultSet {
     
     /** test next() with walking through all the rows and compare records */
     @Test public void testNext2() throws SQLException {  
-        List[] expected = TestAllResultsImpl.exampleResults1(1000);
+        List<?>[] expected = TestAllResultsImpl.exampleResults1(1000);
         ResultSetImpl cs =  helpExecuteQuery();
 
         int i=0;
         while(cs.next()) { 
            assertEquals("" Actual doesn't match with expected. "", expected[i], cs.getCurrentRecord()); //$NON-NLS-1$
+           assertEquals((i < 800?BATCH_SIZE:200) - (i%BATCH_SIZE) - 1, cs.available());
            i++;
         }
 
@@ -204,7 +205,7 @@ public void helpTestNextBeyondResultSet(int fetchSize, int numRows) throws Excep
     /** walk all way through from the end back to first row */
     @Test public void testPrevious1() throws SQLException {  
         ResultSetImpl cs = helpExecuteQuery();
-        List[] expected = TestAllResultsImpl.exampleResults1(1000);
+        List<?>[] expected = TestAllResultsImpl.exampleResults1(1000);
         while(cs.next()) {
             //System.out.println("" rs.next == "" + cs.getCurrentRecord());
         }
@@ -236,7 +237,7 @@ public void helpTestNextBeyondResultSet(int fetchSize, int numRows) throws Excep
     @Test public void testPrevious3() throws Exception {  
         //large batch size
         ResultSetImpl cs = helpExecuteQuery(600, 10000, ResultSet.TYPE_SCROLL_INSENSITIVE);
-        List[] expected = TestAllResultsImpl.exampleResults1(10000);
+        List<?>[] expected = TestAllResultsImpl.exampleResults1(10000);
         while(cs.next()) {
         }
         // cursor is after the last row. getRow() should return 0 when not on a valid row
@@ -256,7 +257,7 @@ public void helpTestNextBeyondResultSet(int fetchSize, int numRows) throws Excep
     @Test public void testPrevious4() throws Exception {  
         //small batch size
         ResultSetImpl cs = helpExecuteQuery(50, 1000, ResultSet.TYPE_SCROLL_INSENSITIVE);
-        List[] expected = TestAllResultsImpl.exampleResults1(1000);
+        List<?>[] expected = TestAllResultsImpl.exampleResults1(1000);
         while(cs.next()) {
             //System.out.println("" rs.next == "" + cs.getCurrentRecord());
         }
@@ -578,9 +579,9 @@ public void helpTestNextBeyondResultSet(int fetchSize, int numRows) throws Excep
         
         // check result set metadata
         // expected column info.
-        List columnName = getBQTRSMetaData1a();
-        List columnType = getBQTRSMetaData1b();
-        List columnTypeName = getBQTRSMetaData1c();
+        List<String> columnName = getBQTRSMetaData1a();
+        List<Integer> columnType = getBQTRSMetaData1b();
+        List<String> columnTypeName = getBQTRSMetaData1c();
 
         ResultSetMetaData rm = cs.getMetaData();
         assertNotNull(rm);
@@ -731,13 +732,13 @@ public void helpTestNextBeyondResultSet(int fetchSize, int numRows) throws Excep
 
     private ResultSetImpl helpExecuteQuery() {
         try {
-			return helpExecuteQuery(400, 1000, ResultSet.TYPE_SCROLL_INSENSITIVE);
+			return helpExecuteQuery(BATCH_SIZE, 1000, ResultSet.TYPE_SCROLL_INSENSITIVE);
 		} catch (Exception e) {
 			throw new RuntimeException(e);
 		}
     }
     
-    private ResultSetImpl helpExecuteQuery(int fetchSize, int totalResults, int cursorType) throws SQLException, TeiidProcessingException, InterruptedException, ExecutionException, TimeoutException {
+    private ResultSetImpl helpExecuteQuery(int fetchSize, int totalResults, int cursorType) throws SQLException, TeiidProcessingException {
         StatementImpl statement = createMockStatement(cursorType);
 		return TestAllResultsImpl.helpTestBatching(statement, fetchSize, Math.min(fetchSize, totalResults), totalResults);
     }
@@ -755,22 +756,22 @@ static StatementImpl createMockStatement(int cursorType) throws SQLException {
 
     ////////////////////////Expected Results////////////////
     /** column name */
-    private List getBQTRSMetaData1a() {
-        List results = new ArrayList();
+    private List<String> getBQTRSMetaData1a() {
+        List<String> results = new ArrayList<String>();
         results.add(""IntKey""); //$NON-NLS-1$
         return results;   
     }
 
     /** column type */
-    private List getBQTRSMetaData1b() {
-        List results = new ArrayList();
-        results.add(new Integer(Types.INTEGER));
+    private List<Integer> getBQTRSMetaData1b() {
+        List<Integer> results = new ArrayList<Integer>();
+        results.add(Types.INTEGER);
         return results;   
     }
 
     /** column type name*/
-    private List getBQTRSMetaData1c() {
-        List results = new ArrayList();
+    private List<String> getBQTRSMetaData1c() {
+        List<String> results = new ArrayList<String>();
         results.add(""integer""); //$NON-NLS-1$
         return results;   
     }               ",2012-09-21T19:08:02Z,39
"@@ -39,9 +39,11 @@
 import org.teiid.client.util.ResultsFuture;
 import org.teiid.core.util.UnitTestUtil;
 import org.teiid.jdbc.AbstractMMQueryTestCase;
+import org.teiid.jdbc.AsynchPositioningException;
 import org.teiid.jdbc.FakeServer;
 import org.teiid.jdbc.RequestOptions;
 import org.teiid.jdbc.StatementCallback;
+import org.teiid.jdbc.TeiidResultSet;
 import org.teiid.jdbc.TeiidStatement;
 import org.teiid.jdbc.TestMMDatabaseMetaData;
 
@@ -161,11 +163,24 @@ protected void checkResult(String testName, String query) throws Exception {
 		Statement stmt = this.internalConnection.createStatement();
 		TeiidStatement ts = stmt.unwrap(TeiidStatement.class);
 		final ResultsFuture<Integer> result = new ResultsFuture<Integer>(); 
-		ts.submitExecute(""select * from SYS.Schemas"", new StatementCallback() {
+		ts.submitExecute(""select * from SYS.columns a, sys.tables b"", new StatementCallback() {
 			int rowCount;
 			@Override
 			public void onRow(Statement s, ResultSet rs) {
 				rowCount++;
+				try {
+					if (!rs.isLast()) {
+						assertTrue(rs.unwrap(TeiidResultSet.class).available() > 0);
+					}
+				} catch (AsynchPositioningException e) {
+					try {
+						assertEquals(0, rs.unwrap(TeiidResultSet.class).available());
+					} catch (SQLException e1) {
+						result.getResultsReceiver().exceptionOccurred(e1);
+					}
+				} catch (SQLException e) {
+					result.getResultsReceiver().exceptionOccurred(e);
+				}
 			}
 			
 			@Override
@@ -178,7 +193,7 @@ public void onComplete(Statement s) {
 				result.getResultsReceiver().receiveResults(rowCount);
 			}
 		}, new RequestOptions());
-		assertEquals(4, result.get().intValue());
+		assertEquals(7905, result.get().intValue());
 	}
 	
 	@Test public void testAsynchContinuous() throws Exception {",2012-09-21T19:08:02Z,32
"@@ -166,6 +166,71 @@
                     </execution>
                 </executions>
             </plugin>
+            <plugin>
+                <groupId>org.apache.maven.plugins</groupId>
+                <artifactId>maven-dependency-plugin</artifactId>
+                <executions>
+                    <execution>
+                        <id>jboss-eap-dist</id>
+                        <phase>package</phase>
+                        <goals>
+                            <goal>unpack</goal>
+                        </goals>
+                        <configuration>
+                            <artifactItems>
+                                <artifactItem>
+                                    <groupId>org.jboss.as</groupId>
+                                    <artifactId>jboss-as-dist</artifactId>
+                                    <version>${version.org.jboss.as}</version>
+                                    <type>zip</type>
+                                    <overWrite>false</overWrite>
+                                    <outputDirectory>${project.build.directory}/uberzip</outputDirectory>
+                                </artifactItem>
+                            </artifactItems>
+                        </configuration>
+                    </execution>
+                    <execution>
+                        <id>teiid-dist</id>
+                        <phase>package</phase>
+                        <goals>
+                            <goal>unpack</goal>
+                        </goals>
+                        <configuration>
+                            <artifactItems>
+                                <artifactItem>
+                                    <groupId>org.jboss.teiid</groupId>
+                                    <artifactId>teiid</artifactId>
+                                    <version>${project.version}</version>
+                                    <classifier>jboss-dist</classifier>
+                                    <type>zip</type>
+                                    <overWrite>false</overWrite>
+                                    <outputDirectory>${project.build.directory}/uberzip/jboss-eap-6.3</outputDirectory>
+                                </artifactItem>
+                            </artifactItems>
+                        </configuration>
+                    </execution>
+                    <execution>
+                        <id>console-dist</id>
+                        <phase>package</phase>
+                        <goals>
+                            <goal>unpack</goal>
+                        </goals>
+                        <configuration>
+                            <artifactItems>
+                                <artifactItem>
+                                    <groupId>org.jboss.teiid.web-console</groupId>
+                                    <artifactId>teiid-console-dist</artifactId>
+                                    <version>1.2.0</version>
+                                    <classifier>jboss-as7</classifier>
+                                    <type>zip</type>
+                                    <overWrite>false</overWrite>
+                                    <outputDirectory>${project.build.directory}/uberzip/jboss-eap-6.3</outputDirectory>
+                                </artifactItem>
+                            </artifactItems>
+                        </configuration>
+                    </execution>
+                </executions>
+            </plugin>
         </plugins>
     </build>
     ",2014-10-24T21:40:27Z,83
"@@ -30,6 +30,9 @@
                 <include>**/wsdl4j-*</include>
                 <include>**/neethi-*</include>
                 <include>**/xmlschema-*</include>
+                <include>**/spring-core-*</include>
+                <include>**/spring-context-*</include>
+                <include>**/spring-beans-*</include>
             </includes>           
         </fileSet>        
     </fileSets>",2014-10-24T21:40:27Z,84
"@@ -42,6 +42,15 @@
             <includes>
                 <include>javax.ws.rs:javax.ws.rs-api</include>
             </includes>
-        </dependencySet>        
+        </dependencySet> 
+        <dependencySet>
+            <outputDirectory>${jbossas-module-root}/org/springframework/spring/main</outputDirectory>
+            <useTransitiveDependencies>false</useTransitiveDependencies>
+            <includes>
+                <include>org.springframework:spring-beans</include>
+                <include>org.springframework:spring-context</include>
+                <include>org.springframework:spring-core</include>
+            </includes>
+        </dependencySet>               
     </dependencySets>
 </assembly>",2014-10-24T21:40:27Z,85
"@@ -0,0 +1,16 @@
+<module xmlns=""urn:jboss:module:1.1"" name=""org.springframework.spring"">
+  <resources>
+    <resource-root path=""spring-beans-${version.org.springframework}.jar""/>
+    <resource-root path=""spring-context-${version.org.springframework}.jar""/>    
+    <resource-root path=""spring-core-${version.org.springframework}.jar""/>
+    <!-- 
+    <resource-root path=""spring-asm.jar""/>
+    <resource-root path=""spring-aop.jar""/>    
+    <resource-root path=""spring-expression.jar""/>
+    <resource-root path=""spring-tx.jar""/>
+     -->    
+  </resources>
+  <dependencies>
+    <module name=""javax.api""/>
+  </dependencies>
+</module>",2014-10-24T21:40:27Z,86
"@@ -70,7 +70,19 @@
         <dependency>
             <groupId>javax.ws.rs</groupId>
             <artifactId>javax.ws.rs-api</artifactId>
-        </dependency>        
+        </dependency>
+        <dependency>
+            <groupId>org.springframework</groupId>
+            <artifactId>spring-beans</artifactId>
+        </dependency>
+        <dependency>
+            <groupId>org.springframework</groupId>
+            <artifactId>spring-context</artifactId>
+        </dependency>
+        <dependency>
+            <groupId>org.springframework</groupId>
+            <artifactId>spring-core</artifactId>
+        </dependency>
     </dependencies>
     <build>
         <plugins>",2014-10-24T21:40:27Z,87
"@@ -10,11 +10,7 @@
   <name>Gogole API</name>
   <description>The java API for connecting Google services</description>
   <packaging>bundle</packaging>
-
-  <properties>
-    <version.com.google.guava>16.0.1</version.com.google.guava>
-  </properties>
-      
+  
   <dependencies>     
         <dependency>
             <groupId>javax.resource</groupId>
@@ -24,6 +20,7 @@
         <dependency>
 		  <groupId>com.google.guava</groupId>
 		  <artifactId>guava</artifactId>
+		  <scope>provided</scope>
 		</dependency>
 		<dependency>
 		  <groupId>org.apache.httpcomponents</groupId>",2014-10-24T21:40:27Z,88
