bug_report_id,bug_report_desc,bug_report_time
ISPN-4823,"Test is wrongly marked as unstable but it fails every time.

{code}
Transport protocol stack used = tcp
java.lang.AssertionError: 
Expected :4
Actual   :1
 <Click to see difference>

	at org.testng.Assert.fail(Assert.java:94)
	at org.testng.Assert.failNotEquals(Assert.java:494)
	at org.testng.Assert.assertEquals(Assert.java:123)
	at org.testng.Assert.assertEquals(Assert.java:370)
	at org.testng.Assert.assertEquals(Assert.java:380)
	at org.infinispan.query.distributed.ClusteredQueryMassIndexingTest.verifyFindsCar(ClusteredQueryMassIndexingTest.java:30)
	at org.infinispan.query.distributed.DistributedMassIndexingTest.verifyFindsCar(DistributedMassIndexingTest.java:82)
	at org.infinispan.query.distributed.DistributedMassIndexingTest.testReindexing(DistributedMassIndexingTest.java:51)
{code}",2014/10/10 6:50 AM
ISPN-4822,"The MassIndexer assumes a cluster-wide shared index, and thus calls 
wipeExistingIndexes() only once in the node where it is invoked, the same apply for flush operation after the all mappers and reducers run. 
When using Clustered Queries, indexes are locally scoped and independent , and need to be wiped and flushed on every node.",2014/10/10 6:47 AM
ISPN-4821,"UploadProtoFileOperationHandler cannot correctly guess the file path from the given URL, so it would be better to add an another parameter for the name, similar to the way RegisterProtoSchemasOperationHandler works.",2014/10/09 3:32 PM
ISPN-4804,"{noformat}
java.util.ConcurrentModificationException
    at java.util.HashMap$HashIterator.nextEntry(HashMap.java:922)
    at java.util.HashMap$KeyIterator.next(HashMap.java:956)
    at org.infinispan.lucene.impl.DeltaReplicationTest.assertOnlyDeltasWereSent(DeltaReplicationTest.java:71)
    at org.infinispan.lucene.impl.DeltaReplicationTest.testDeltasAreSent(DeltaReplicationTest.java:66)
{noformat}

Could be because the `InboundInvocationHandlerDecorator.writeCommands` set is accessed from multiple threads without synchronization.

http://ci.infinispan.org/viewLog.html?buildId=12730&buildTypeId=bt9",2014/10/03 11:04 AM
ISPN-4801,"Since ISPN-4692 that made FileListCacheValue DeltaAware, the following is happening when running {{org.infinispan.lucene.profiling.PerformanceCompareStressTest}}:

{code}
java.util.ConcurrentModificationException
	at java.util.HashMap$HashIterator.nextEntry(HashMap.java:922)
	at java.util.HashMap$KeyIterator.next(HashMap.java:956)
	at java.util.AbstractCollection.toArray(AbstractCollection.java:195)
	at org.infinispan.lucene.impl.FileListCacheValue.toArray(FileListCacheValue.java:109)
	at org.infinispan.lucene.impl.FileListOperations.listFilenames(FileListOperations.java:101)
	at org.infinispan.lucene.impl.DirectoryImplementor.list(DirectoryImplementor.java:56)
	at org.infinispan.lucene.impl.DirectoryLuceneV4.listAll(DirectoryLuceneV4.java:123)
	at org.apache.lucene.index.SegmentInfos$FindSegmentsFile.run(SegmentInfos.java:759)
{code}

The problem is that the deltas are not being applied in a thread safe manner",2014/10/02 4:13 PM
ISPN-4725,"INFO] ------------------------------------------------------------------------
[ERROR] Failed to execute goal org.apache.maven.plugins:maven-compiler-plugin:2.0.2:testCompile (default-testCompile) on project infinispan-embedded-it: Compilation failure: Compilation failure:
[ERROR] /home/adrian/work/infinispan22222/infinispan/integrationtests/all-embedded-it/src/test/java/org/infinispan/all/embedded/EmbeddedAllTest.java:[3,7] error: static import declarations are not supported in -source 1.3
[ERROR]
[ERROR] (use -source 5 or higher to enable static import declarations)
[ERROR] /home/adrian/work/infinispan22222/infinispan/integrationtests/all-embedded-it/src/test/java/org/infinispan/all/embedded/EmbeddedAllTest.java:[9,1] error: annotations are not supported in -source 1.3
[ERROR]
[ERROR] (use -source 5 or higher to enable annotations)
[ERROR] /home/adrian/work/infinispan22222/infinispan/integrationtests/all-embedded-it/src/test/java/org/infinispan/all/embedded/EmbeddedAllTest.java:[14,11] error: generics are not supported in -source 1.3
[ERROR] -> [Help 1]
[ERROR]
[ERROR] To see the full stack trace of the errors, re-run Maven with the -e switch.
[ERROR] Re-run Maven using the -X switch to enable full debug logging.
[ERROR]
[ERROR] For more information about the errors and possible solutions, please read the following articles:
[ERROR] [Help 1] http://cwiki.apache.org/confluence/display/MAVEN/MojoFailureException
[ERROR]
[ERROR] After correcting the problems, you can resume the build with the command
[ERROR] mvn <goals> -rf :infinispan-embedded-it",2014/09/15 4:03 AM
ISPN-4719,"{noformat}07:48:54,189 DEBUG [org.infinispan.interceptors.InterceptorChain] (Stressor-2) Interceptor chain size: 6
07:48:54,189 DEBUG [org.infinispan.interceptors.InterceptorChain] (Stressor-2) Interceptor chain is: 
        >> org.infinispan.interceptors.InvocationContextInterceptor
        >> org.infinispan.interceptors.CacheMgmtInterceptor
        >> org.infinispan.interceptors.NotificationInterceptor
        >> org.infinispan.interceptors.locking.NonTransactionalLockingInterceptor
        >> org.infinispan.interceptors.EntryWrappingInterceptor
        >> org.infinispan.interceptors.CallInterceptor
07:48:54,206 DEBUG [org.infinispan.jmx.JmxUtil] (Stressor-2) Object name org.infinispan:type=Cache,name=""__query_cache__(local)"",manager=""DefaultCacheManager"",component=Cache already registered
07:48:54,207 DEBUG [org.infinispan.CacheImpl] (Stressor-2) Started cache __query_cache__ on edg-perf10-33989
07:48:54,208 ERROR [org.radargun.stages.test.Stressor] (Stressor-8) Unexpected error in stressor!
java.lang.NullPointerException
        at org.infinispan.query.dsl.embedded.impl.QueryCache.get(QueryCache.java:58)
        at org.infinispan.query.dsl.embedded.impl.EmbeddedLuceneQueryBuilder.build(EmbeddedLuceneQueryBuilder.java:50)
        at org.infinispan.query.dsl.embedded.impl.EmbeddedLuceneQueryBuilder.build(EmbeddedLuceneQueryBuilder.java:20)
        at org.radargun.service.AbstractInfinispanQueryable$QueryBuilderImpl.build(AbstractInfinispanQueryable.java:169)
        at org.radargun.stages.cache.test.QueryStage$Logic.run(QueryStage.java:153)
        at org.radargun.stages.test.Stressor.runInternal(Stressor.java:75)
        at org.radargun.stages.test.Stressor.run(Stressor.java:53){noformat}",2014/09/11 8:10 AM
ISPN-4667,"When using the as modules and an application that depends on those modules, the following code:

{code}
Cache cache = ...
Query query = Search.getQueryFactory(cache).from(Book.class).having(""field"").contains(""value"").toBuilder().build();
List<Object> results = query.list();
{code} 

fails with 

{code}
java.lang.IllegalStateException: Unknown entity name org.infinispan.test.integration.as.query.Book
	at org.hibernate.hql.lucene.internal.ClassBasedLuceneQueryResolverDelegate.registerPersisterSpace(ClassBasedLuceneQueryResolverDelegate.java:104)
	at org.hibernate.hql.ast.origin.hql.resolve.GeneratedHQLResolver.entityName(GeneratedHQLResolver.java:12729)
	at org.hibernate.hql.ast.origin.hql.resolve.GeneratedHQLResolver.persisterSpaceRoot(GeneratedHQLResolver.java:3064)
	at org.hibernate.hql.ast.origin.hql.resolve.GeneratedHQLResolver.persisterSpace(GeneratedHQLResolver.java:2956)
	at org.hibernate.hql.ast.origin.hql.resolve.GeneratedHQLResolver.persisterSpaces(GeneratedHQLResolver.java:2893)
	at org.hibernate.hql.ast.origin.hql.resolve.GeneratedHQLResolver.fromClause(GeneratedHQLResolver.java:2803)
	at org.hibernate.hql.ast.origin.hql.resolve.GeneratedHQLResolver.selectFrom(GeneratedHQLResolver.java:2704)
	at org.hibernate.hql.ast.origin.hql.resolve.GeneratedHQLResolver.querySpec(GeneratedHQLResolver.java:2182)
	at org.hibernate.hql.ast.origin.hql.resolve.GeneratedHQLResolver.queryExpression(GeneratedHQLResolver.java:2106)
	at org.hibernate.hql.ast.origin.hql.resolve.GeneratedHQLResolver.queryStatement(GeneratedHQLResolver.java:1745)
	at org.hibernate.hql.ast.origin.hql.resolve.GeneratedHQLResolver.queryStatementSet(GeneratedHQLResolver.java:1658)
	at org.hibernate.hql.ast.origin.hql.resolve.GeneratedHQLResolver.statement(GeneratedHQLResolver.java:654)
	at org.hibernate.hql.ast.spi.QueryResolverProcessor.process(QueryResolverProcessor.java:52)
	at org.hibernate.hql.QueryParser.parseQuery(QueryParser.java:82)
	at org.infinispan.query.dsl.embedded.impl.EmbeddedLuceneQueryBuilder.build(EmbeddedLuceneQueryBuilder.java:43)
	at org.infinispan.query.dsl.embedded.impl.EmbeddedLuceneQueryBuilder.build(EmbeddedLuceneQueryBuilder.java:19)


{code}",2014/08/26 12:11 PM
ISPN-4654,"Check this in QueryDslConditionsTest:
{code}
   public void testAnd5() throws Exception {
      QueryFactory qf = getQueryFactory();

      // range queries use different code
      Query q = qf.from(getModelFactory().getUserImplClass())
            .having(""id"").lt(1000)
            .and().having(""age"").lt(1000)
            .toBuilder().build();

      List<User> list = q.list();
      assertEquals(3, list.size());
   }
{code}

The problem is that some subscription gets suspended and the second LT does not fire the second predicate update (and then neither the AND reevaluation).",2014/08/20 10:57 AM
ISPN-4643,We should make sure that the entry iterator doesn't return entries that have expired.  Since entries can sit in the data container while expired we need to make sure to ignore those.,2014/08/14 12:41 PM
ISPN-4605,"Some components in the Lucene Directory are highly concurrent, when these are marshalled we need to ensure a consistent snapshot is written to the byte stream.",2014/08/05 12:41 PM
ISPN-4599,"Given the following configuration:
{code:xml}
<cache-container name=""store"" default-cache=""default"" statistics=""true"">
        <transport cluster=""Infinispan-Query-Cluster""/>
        <!-- *************************************** -->
        <!--  Default Cache, with indexing enabled.  -->
        <!-- *************************************** -->
        <replicated-cache name=""passivation"" mode=""SYNC"" remote-timeout=""20000"" statistics=""true"">
            <indexing index=""LOCAL"">
                <property name=""hibernate.search.default.indexmanager"">
                    org.infinispan.query.indexmanager.InfinispanIndexManager
                </property>
                <property name=""hibernate.search.default.directory_provider"">infinispan</property>
            </indexing>
        </replicated-cache>

        <replicated-cache name=""LuceneIndexesMetadata"" mode=""SYNC"" remote-timeout=""25000"">
            <indexing index=""NONE""/>
        </replicated-cache>

        <distributed-cache name=""LuceneIndexesData"" mode=""SYNC"" remote-timeout=""25000"">
            <indexing index=""NONE""/>
        </distributed-cache>
        <replicated-cache name=""LuceneIndexesLocking"" mode=""SYNC"" remote-timeout=""25000"">
            <indexing index=""NONE""/>
        </replicated-cache>
    </cache-container>
{code}

Scenario:
- Start Node 1
- Insert a few @Indexed objects in the cache
- Start Node 2
- Insert a few @Indexed objects in the cache

Node 2 cannot acquire the locks to write and throws errors:
{code}
org.hibernate.search.backend.impl.lucene.LuceneBackendQueueTask applyUpdates
ERROR: HSEARCH000072: Couldn't open the IndexWriter because of previous error: operation skipped, index ouf of sync!
Aug 01, 2014 4:48:23 PM org.hibernate.search.exception.impl.LogErrorHandler handleException
ERROR: HSEARCH000058: Exception occurred org.apache.lucene.store.LockObtainFailedException: Lock obtain timed out: org.infinispan.lucene.locking.BaseLuceneLock@2c1e889f
{code}

During the insertion on Node1, the InfinispanCommandsBackend  elects Node 1 as the primary node (since it's the only one) and acquires the lock on the LuceneIndexesLocking.
When node 2 joins and the topology changes, the InfinispanCommandsBackend elects Node 2 as the primary node, but it fails to acquire the lock (held by Node 1)",2014/08/01 11:54 AM
ISPN-9475,"Tests with undeclared params will not have the test name properly generated, so AbstractInfinispanTest will see all tests created by a factory as having the same name and will try to mark them as failed. Unfortunately the exception thrown in the method interceptor does not fail the test, it just manages to get it ignored.",2018/08/31 6:37 AM
ISPN-9357,NoData,2018/07/10 5:00 AM
ISPN-9336,"When an entities jar is deployed in the server using the <modules> configuration under the cache manager, if a certain operation required converting from JSON/XML to java Objects, for example, when storage is application/x-java-object and json is sent, the JSONTranscoder cannot find the deployed classes since it does not use the cache manager's aggregated classloader",2018/06/29 3:24 AM
ISPN-9076,"Can't save to cache with indexing where key is not primitive.

I take exception:
________________

2018-04-13 15:28:02,053 ERROR [org.infinispan.interceptors.impl.InvocationContextInterceptor] (HotRod-ServerHandler-6-101) ISPN000136: Error executing command PutKeyValueCommand, writing keys [WrappedByteArray{bytes=[B0x82012572752E6265..[58], hashCode=-1231863705}]: org
.hibernate.search.exception.SearchException: Unable to perform work. Entity Class is not @Indexed nor hosts @ContainedIn: [B
        at org.hibernate.search.backend.impl.PerTransactionWorker.performWork(PerTransactionWorker.java:63)
        at org.infinispan.query.backend.QueryInterceptor.performSearchWorks(QueryInterceptor.java:387)
        at org.infinispan.query.backend.QueryInterceptor.removeFromIndexes(QueryInterceptor.java:341)
        at org.infinispan.query.backend.QueryInterceptor.processChange(QueryInterceptor.java:453)
        at org.infinispan.query.backend.QueryInterceptor.lambda$handleDataWriteCommand$0(QueryInterceptor.java:188)
        at org.infinispan.interceptors.BaseAsyncInterceptor.invokeNextThenAccept(BaseAsyncInterceptor.java:105)
        at org.infinispan.query.backend.QueryInterceptor.handleDataWriteCommand(QueryInterceptor.java:181)
        at org.infinispan.query.backend.QueryInterceptor.visitPutKeyValueCommand(QueryInterceptor.java:248)
        at org.infinispan.commands.write.PutKeyValueCommand.acceptVisitor(PutKeyValueCommand.java:67)
        at org.infinispan.interceptors.BaseAsyncInterceptor.invokeNext(BaseAsyncInterceptor.java:54)
        at org.infinispan.interceptors.impl.CacheLoaderInterceptor.visitDataCommand(CacheLoaderInterceptor.java:200)
        at org.infinispan.interceptors.impl.CacheLoaderInterceptor.visitPutKeyValueCommand(CacheLoaderInterceptor.java:127)
        at org.infinispan.commands.write.PutKeyValueCommand.acceptVisitor(PutKeyValueCommand.java:67)
        at org.infinispan.interceptors.BaseAsyncInterceptor.invokeNextThenAccept(BaseAsyncInterceptor.java:98)
        at org.infinispan.interceptors.impl.EntryWrappingInterceptor.setSkipRemoteGetsAndInvokeNextForDataCommand(EntryWrappingInterceptor.java:657)
        at org.infinispan.interceptors.impl.EntryWrappingInterceptor.visitPutKeyValueCommand(EntryWrappingInterceptor.java:299)
        at org.infinispan.commands.write.PutKeyValueCommand.acceptVisitor(PutKeyValueCommand.java:67)
        at org.infinispan.interceptors.BaseAsyncInterceptor.invokeNextThenApply(BaseAsyncInterceptor.java:74)
        at org.infinispan.interceptors.distribution.L1LastChanceInterceptor.visitDataWriteCommand(L1LastChanceInterceptor.java:136)
        at org.infinispan.interceptors.distribution.L1LastChanceInterceptor.visitPutKeyValueCommand(L1LastChanceInterceptor.java:72)
        at org.infinispan.commands.write.PutKeyValueCommand.acceptVisitor(PutKeyValueCommand.java:67)
        at org.infinispan.interceptors.BaseAsyncInterceptor.invokeNextAndFinally(BaseAsyncInterceptor.java:150)
        at org.infinispan.interceptors.locking.AbstractLockingInterceptor.lambda$nonTxLockAndInvokeNext$1(AbstractLockingInterceptor.java:285)
        at org.infinispan.interceptors.SyncInvocationStage.addCallback(SyncInvocationStage.java:42)
        at org.infinispan.interceptors.InvocationStage.andHandle(InvocationStage.java:44)
        at org.infinispan.interceptors.locking.AbstractLockingInterceptor.nonTxLockAndInvokeNext(AbstractLockingInterceptor.java:280)
        at org.infinispan.interceptors.locking.AbstractLockingInterceptor.visitNonTxDataWriteCommand(AbstractLockingInterceptor.java:127)
        at org.infinispan.interceptors.locking.NonTransactionalLockingInterceptor.visitDataWriteCommand(NonTransactionalLockingInterceptor.java:40)
        at org.infinispan.interceptors.locking.AbstractLockingInterceptor.visitPutKeyValueCommand(AbstractLockingInterceptor.java:82)
        at org.infinispan.commands.write.PutKeyValueCommand.acceptVisitor(PutKeyValueCommand.java:67)
        at org.infinispan.interceptors.BaseAsyncInterceptor.invokeNextAndHandle(BaseAsyncInterceptor.java:183)
        at org.infinispan.statetransfer.StateTransferInterceptor.handleNonTxWriteCommand(StateTransferInterceptor.java:309)
        at org.infinispan.statetransfer.StateTransferInterceptor.handleWriteCommand(StateTransferInterceptor.java:252)
        at org.infinispan.statetransfer.StateTransferInterceptor.visitPutKeyValueCommand(StateTransferInterceptor.java:96)
        at org.infinispan.commands.write.PutKeyValueCommand.acceptVisitor(PutKeyValueCommand.java:67)
        at org.infinispan.interceptors.BaseAsyncInterceptor.invokeNextAndFinally(BaseAsyncInterceptor.java:150)
        at org.infinispan.interceptors.impl.CacheMgmtInterceptor.updateStoreStatistics(CacheMgmtInterceptor.java:209)
        at org.infinispan.interceptors.impl.CacheMgmtInterceptor.visitPutKeyValueCommand(CacheMgmtInterceptor.java:171)
        at org.infinispan.commands.write.PutKeyValueCommand.acceptVisitor(PutKeyValueCommand.java:67)
        at org.infinispan.interceptors.BaseAsyncInterceptor.invokeNextAndExceptionally(BaseAsyncInterceptor.java:123)
        at org.infinispan.interceptors.impl.InvocationContextInterceptor.visitCommand(InvocationContextInterceptor.java:90)
        at org.infinispan.interceptors.BaseAsyncInterceptor.invokeNext(BaseAsyncInterceptor.java:56)
        at org.infinispan.interceptors.DDAsyncInterceptor.handleDefault(DDAsyncInterceptor.java:54)
        at org.infinispan.interceptors.DDAsyncInterceptor.visitPutKeyValueCommand(DDAsyncInterceptor.java:60)
        at org.infinispan.commands.write.PutKeyValueCommand.acceptVisitor(PutKeyValueCommand.java:67)
        at org.infinispan.interceptors.DDAsyncInterceptor.visitCommand(DDAsyncInterceptor.java:50)
        at org.infinispan.interceptors.impl.AsyncInterceptorChainImpl.invokeAsync(AsyncInterceptorChainImpl.java:234)
        at org.infinispan.cache.impl.CacheImpl.executeCommandAndCommitIfNeededAsync(CacheImpl.java:1741)
_____

Proto schema, Java classes of model, and client code is attached.",2018/04/13 8:40 AM
ISPN-8898,"JSON entities stored using REST with protobuf schema are not indexed and therefore querying using REST doesn't work.

Possible issue found is in class {{InternalCacheFactory}} on line 93 where {{DataConversion}} instance is created with {{ByteArrayWrapper}} wrapper. When the value type is {{application/x-protostream}} the wrapper should be {{ProtostreamWrapper}}.",2018/03/01 9:19 AM
ISPN-8870,JBoss Logging generates a lot of methods. Using inheritance for the loggers just to reuse one or two methods from the parent logger generates a lot of waste in class metadata. We should drop inheritance and duplicate methods instead,2018/02/22 11:10 AM
ISPN-8671,"The InternalCacheRegistry is using a bounded cache to store its internal caches. There is no reason for this to be bounded, and actually could cause confusion if an internal cache was removed and no one was aware of that.",2018/01/10 10:41 AM
ISPN-8326,"The following methods are executed when running the test suite even though the SkipOnOs annotations is used and is active:

JniLevelDBCacheStoreTest#testWriteAndDeleteBatch
JniLevelDBStoreFunctionalTest#testPutAllBatch",2017/09/21 2:27 AM
ISPN-7757,NoData,2017/04/24 4:47 AM
ISPN-7405,"Start an infinispan server and run the following CLI command:

./bin/ispn-cli.sh -c '/subsystem=datagrid-infinispan/cache-container=local:register-proto-schemas(file-names=[myFileWithSyntaxErrors.proto], file-contents=[kaboom])'

since the file has syntax errors it should still be placed in the ___protobuf_metadata cache and a myFileWithSyntaxErrors.proto.errors key should also be created. No exception should be thrown. Currently no key is written in cache and the NPE from the attached log happens.

When registering a proper file without syntax errors this works correctly.

The problem disappears if I disable global state persistence, so the cachestore seems to play a role in this.",2017/01/26 11:40 AM
ISPN-7011,"Very much like ISPN-7003, TestNG's {{TestMethodWorker.invokeAfterClassMethods}} never sees an empty list of methods in {{m_classMethodMap}}. That happens because {{m_classMethodMap}} is populated before our {{ChainMethodInterceptor}} had a chance to filter the methods (e.g. when a test method has an {{@InTransactionMode}} annotation).

Normally this is not a problem because each test has a different name, and the test suite tolerates some leaked managers. But when you run a test like {{PutForExternalReadTest}} with {{-Dtest.infinispan.shortTestName=true}}, you get this failure:

{noformat}
java.lang.IllegalStateException: Two tests with the same name running in parallel: test

	at org.infinispan.test.fwk.TestResourceTracker.testStarted(TestResourceTracker.java:88)
	at org.infinispan.test.AbstractInfinispanTest.testClassStarted(AbstractInfinispanTest.java:115)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.testng.internal.MethodInvocationHelper.invokeMethod(MethodInvocationHelper.java:84)
	at org.testng.internal.Invoker.invokeConfigurationMethod(Invoker.java:564)
	at org.testng.internal.Invoker.invokeConfigurations(Invoker.java:213)
	at org.testng.internal.Invoker.invokeConfigurations(Invoker.java:138)
	at org.testng.internal.TestMethodWorker.invokeBeforeClassMethods(TestMethodWorker.java:175)
	at org.testng.internal.TestMethodWorker.run(TestMethodWorker.java:107)
{noformat}",2016/09/12 1:51 PM
ISPN-12357,"When the base config has indexing enabled and the child config disables it we just need to whipe out all inherited indexing properties, transformers, indexed entities because they conflict with the enabled=false flag.",2020/09/26 5:27 AM
ISPN-12286,"ISPN-11985 was enforcing the declaration of indexed entities in the cache, but the migration to Hibernate Search 6 undid the efforts and the cache starts normally without the entities, causing plenty of errors when doing search operations.

Also, remote query is not checking if the configured entity is indexed or not",2020/09/04 9:11 AM
ISPN-11964,"A special MediaType ''application/unknown"" is used when the cache hasn't an <encoding> configuration and its encoding cannot be guessed.

For 11.0.0.Final, this should result in a WARNING since conversions with unknown format depends on the default marshaller that is not the same across versions.",2020/06/04 2:33 AM
ISPN-11891,NoData,2020/05/22 5:00 AM
ISPN-10544,Some Infinispan morning fitness to shed off java beans module,2019/08/30 1:03 PM
ISPN-10533,"These were deprecated with replacement by ISPN-4830 about 5 years ago so should be ready to go.
",2019/08/29 4:20 AM
ISPN-10483,"Happens 95% of the time when trying to run a test from the REST module on Intellij, for example {{org.infinispan.rest.Http2Test}}:

{noformat}
Error:java: @AutoProtoSchemaBuilder processor threw a fatal exception: java.lang.RuntimeException: Type not found : long
  	at org.infinispan.protostream.annotations.impl.processor.types.MirrorClassFactory$MirrorClass.isAssignableTo(MirrorClassFactory.java:541)
  	at org.infinispan.protostream.annotations.impl.ProtoMessageTypeMetadata.scanMemberAnnotations(ProtoMessageTypeMetadata.java:212)
  	at org.infinispan.protostream.annotations.impl.BaseProtoSchemaGenerator.generateAndRegister(BaseProtoSchemaGenerator.java:116)
  	at org.infinispan.protostream.annotations.impl.processor.AutoProtoSchemaBuilderAnnotationProcessor.processClass(AutoProtoSchemaBuilderAnnotationProcessor.java:287)
  	at org.infinispan.protostream.annotations.impl.processor.AutoProtoSchemaBuilderAnnotationProcessor.processElement(AutoProtoSchemaBuilderAnnotationProcessor.java:218)
  	at org.infinispan.protostream.annotations.impl.processor.AutoProtoSchemaBuilderAnnotationProcessor.processDependencies(AutoProtoSchemaBuilderAnnotationProcessor.java:344)
  	at org.infinispan.protostream.annotations.impl.processor.AutoProtoSchemaBuilderAnnotationProcessor.processClass(AutoProtoSchemaBuilderAnnotationProcessor.java:279)
  	at org.infinispan.protostream.annotations.impl.processor.AutoProtoSchemaBuilderAnnotationProcessor.processElement(AutoProtoSchemaBuilderAnnotationProcessor.java:218)
  	at org.infinispan.protostream.annotations.impl.processor.AutoProtoSchemaBuilderAnnotationProcessor.process(AutoProtoSchemaBuilderAnnotationProcessor.java:171)
  	at com.sun.tools.javac.processing.JavacProcessingEnvironment.callProcessor(JavacProcessingEnvironment.java:794)
  	at com.sun.tools.javac.processing.JavacProcessingEnvironment.discoverAndRunProcs(JavacProcessingEnvironment.java:705)
  	at com.sun.tools.javac.processing.JavacProcessingEnvironment.access$1800(JavacProcessingEnvironment.java:91)
  	at com.sun.tools.javac.processing.JavacProcessingEnvironment$Round.run(JavacProcessingEnvironment.java:1035)
  	at com.sun.tools.javac.processing.JavacProcessingEnvironment.doProcessing(JavacProcessingEnvironment.java:1176)
  	at com.sun.tools.javac.main.JavaCompiler.processAnnotations(JavaCompiler.java:1170)
  	at com.sun.tools.javac.main.JavaCompiler.compile(JavaCompiler.java:856)
  	at com.sun.tools.javac.main.Main.compile(Main.java:523)
  	at com.sun.tools.javac.api.JavacTaskImpl.doCall(JavacTaskImpl.java:129)
  	at com.sun.tools.javac.api.JavacTaskImpl.call(JavacTaskImpl.java:138)
  	at org.jetbrains.jps.javac.JavacMain.compile(JavacMain.java:195)
  	at org.jetbrains.jps.incremental.java.JavaBuilder.compileJava(JavaBuilder.java:460)
  	at org.jetbrains.jps.incremental.java.JavaBuilder.compile(JavaBuilder.java:330)
  	at org.jetbrains.jps.incremental.java.JavaBuilder.doBuild(JavaBuilder.java:255)
  	at org.jetbrains.jps.incremental.java.JavaBuilder.build(JavaBuilder.java:213)
  	at org.jetbrains.jps.incremental.IncProjectBuilder.runModuleLevelBuilders(IncProjectBuilder.java:1324)
  	at org.jetbrains.jps.incremental.IncProjectBuilder.runBuildersForChunk(IncProjectBuilder.java:1004)
  	at org.jetbrains.jps.incremental.IncProjectBuilder.buildTargetsChunk(IncProjectBuilder.java:1071)
  	at org.jetbrains.jps.incremental.IncProjectBuilder.buildChunkIfAffected(IncProjectBuilder.java:965)
  	at org.jetbrains.jps.incremental.IncProjectBuilder.buildChunks(IncProjectBuilder.java:794)
  	at org.jetbrains.jps.incremental.IncProjectBuilder.runBuild(IncProjectBuilder.java:376)
  	at org.jetbrains.jps.incremental.IncProjectBuilder.build(IncProjectBuilder.java:178)
  	at org.jetbrains.jps.cmdline.BuildRunner.runBuild(BuildRunner.java:139)
  	at org.jetbrains.jps.cmdline.BuildSession.runBuild(BuildSession.java:288)
  	at org.jetbrains.jps.cmdline.BuildSession.run(BuildSession.java:121)
  	at org.jetbrains.jps.cmdline.BuildMain$MyMessageHandler.lambda$channelRead0$0(BuildMain.java:228)
  	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
  	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
  	at java.lang.Thread.run(Thread.java:748)
{noformat}",2019/08/19 3:41 AM
